Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602203017372,10,1010123456036,80,,1,2,4,1,1,,14.4039,411,797,0.796466,156,0,12.3333,,14.75,92,0,0.356627,37,37.8378,0,13.3574,31,,1042,660,,0,0,0,4.78261
1602203017622,10,1010123456036,80,,1,2,4,1,1,,26.3229,192,18570,0.439775,88,0,12.3333,,0,0,0,0,0,0,0,0,0,,162,190,,0,0,0,0
1602203017872,10,1010123456036,80,,1,2,4,1,1,,27.4904,157,38075,0.329221,59,0,12.6667,,0,0,0,0,0,0,0,0,0,,194,162,,0,0,0,0
1602203018122,10,1010123456036,80,,1,2,4,1,1,,23.72,250,54088,0.471229,102,0,13.1667,,0,0,0,0,0,0,0,0,0,,256,200,,0,0,0,0
1602203018372,10,1010123456036,80,,1,2,4,1,1,,27.2568,222,70094,0.464064,88,0,14.4,,0,8,0,0,4,100,0,0,0,,264,176,,0,0,0,0
1602203018622,10,1010123456036,80,,1,2,4,1,1,,27.4605,215,85919,0.46898,85,0,14.6,,0,0,0,0,0,0,0,0,0,,251,174,,0,0,0,0
1602203018872,10,1010123456036,80,,1,2,4,1,1,,27.5596,218,101274,0.506827,91,0,14.6667,,0.1,10,0,0.1,4,0,0,5.085,31,,210,172,,0,0,0,1
1602203019122,10,1010123456036,80,,1,2,4,1,1,,27.4643,252,113534,0.504352,93,0,15,,0,0,0,0,0,0,0,0,0,,217,198,,0,0,0,0
1602203019372,10,1010123456036,80,,1,2,4,1,1,,27.3885,139,134083,0.33424,61,0,11.8,,0.1,31,2964,0.1,12,0,0,4.44896,31,,145,132,,0,0,0,1
1602203019622,10,1010123456036,80,,1,2,4,1,1,,24.4414,222,151432,0.412498,89,0,12.75,,0.571429,21,0,0.1,9,0,0,4.91719,0,,229,182,,0,0,0,1
1602203019872,10,1010123456036,80,,1,2,4,1,1,,24.2369,249,166554,0.520835,105,0,13.4286,,0,0,0,0,0,0,0,0,0,,226,200,,0,0,0,0
1602203020122,10,1010123456036,80,,1,2,4,1,1,,27.4675,246,180561,0.521478,95,0,14.6667,,0,0,0,0,0,0,0,0,0,,249,196,,0,0,0,0
1602203020372,10,1010123456036,80,,1,2,4,1,1,,27.3972,282,184096,0.584096,108,0,14.5,,3.82609,46,0,0.1,18,22.2222,0,6.17373,31,,216,220,,0,0,0,3.15217
1602203020622,10,1010123456036,80,,1,2,4,1,1,,25.4859,249,182836,0.50657,99,0,13.8333,,0,0,0,0,0,0,0,0,0,,137,200,,0,0,0,0
1602203020872,10,1010123456036,80,,1,2,4,1,1,,27.6283,226,182960,0.521632,93,0,14.8333,,0,0,0,0,0,0,0,0,0,,187,184,,0,0,0,0
1602203021122,10,1010123456036,80,,1,2,4,1,1,,24.6806,263,183291,0.528739,109,0,13.5,,0,0,0,0,0,0,0,0,0,,231,212,,0,0,0,0
1602203021372,10,1010123456036,80,,1,2,4,1,1,,27.6011,178,183791,0.390715,69,0,14.8333,,0.54902,51,0,0.1,22,4.54545,0,4.52145,31,,200,146,,0,0,0,1.52941
1602203021622,10,1010123456036,80,,1,2,4,1,1,,27.5169,178,183391,0.405398,74,0,14.75,,0,0,0,0,0,0,0,0,0,,222,142,,0,0,0,0
1602203021872,10,1010123456036,80,,1,2,4,1,1,,27.508,250,184099,0.546153,99,0,14.7143,,0,0,0,0,0,0,0,0,0,,228,198,,0,0,0,0
1602203022122,10,1010123456036,80,,1,2,4,1,1,,23.0662,136,184088,0.249671,57,0,10.4,,0,0,0,0,0,0,0,0,0,,201,152,,0,0,0,0
1602203022372,10,1010123456036,80,,1,2,4,1,1,,27.7662,154,182874,0.348402,60,0,12.8,,1.05,40,0,0.1,16,6.25,0,5.51968,31,,195,140,,0,0,0,1.45
1602203022622,10,1010123456036,80,,1,2,4,1,1,,24.5449,167,183377,0.331213,67,0,10.6,,0,0,0,0,0,0,0,0,0,,262,192,,0,0,0,0
1602203022872,10,1010123456036,80,,1,2,4,1,1,,27.6275,247,183237,0.580819,106,0,14.6667,,0,0,0,0,0,0,0,0,0,,190,206,,0,0,0,0
1602203023122,10,1010123456036,80,,1,2,4,1,1,,27.6739,230,184357,0.526169,93,0,14.6667,,0,0,0,0,0,0,0,0,0,,202,188,,0,0,0,0
1602203023372,10,1010123456036,80,,1,2,4,1,1,,24.4686,175,183416,0.311839,68,0,11.3333,,14.1667,60,0,0.1,24,70.8333,0,7.72512,31,,232,172,,0,0,0,7.25
1602203023622,10,1010123456036,80,,1,2,4,1,1,,27.2185,119,184364,0.26339,50,0,9,,0,0,0,0,0,0,0,0,0,,222,150,,0,0,0,0
1602203023872,10,1010123456036,80,,1,2,4,1,1,,27.3169,183,183716,0.399328,75,0,11.8,,0,0,0,0,0,0,0,0,0,,226,160,,0,0,0,0
1602203024122,10,1010123456036,80,,1,2,4,1,1,,26.3626,171,183020,0.33494,65,0,13.8,,0,0,0,0,0,0,0,0,0,,205,158,,0,0,0,0
1602203024372,10,1010123456036,80,,1,2,4,1,1,,27.5915,164,183501,0.344225,62,0,12.2,,0.1,48,0,0.1,19,0,0,4.32128,31,,206,152,,0,0,0,1.04167
1602203024622,10,1010123456036,80,,1,2,4,1,1,,27.4516,93,184201,0.252723,46,0,10.3333,,0,0,0,0,0,0,0,0,0,,169,176,,0,0,0,0
1602203024872,10,1010123456036,80,,1,2,4,1,1,,27.4094,149,184233,0.31894,59,0,14.5,,0,0,0,0,0,0,0,0,0,,178,154,,0,0,0,0
1602203025122,10,1010123456036,80,,1,2,4,1,1,,27.8988,247,182958,0.558361,95,0,14.8333,,0,0,0,0,0,0,0,0,0,,113,192,,0,0,0,0
1602203025372,10,1010123456036,80,,1,2,4,1,1,,27.2273,220,183026,0.472771,87,0,14.6,,0.1,45,0,0.1,18,0,0,4.69607,31,,235,176,,0,0,0,1.22222
