Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602377254866,9,1010123456042,79,,1,2,6,1,0,,23.5,58,0,0.241216,20,0,14,,10.3421,38,148957,0.10608,15,13.3333,0,13.5789,31,,179,132,,0,0,0,2.78947
1602377255116,9,1010123456042,79,,1,2,6,1,0,,26.4258,155,3636,0.852448,65,0,14,,10.2222,27,0,0.1,11,9.09091,0,13.1201,31,,457,336,,0,0,0,2.7037
1602377255366,9,1010123456042,79,,1,2,6,1,0,,26.0348,201,889,1.10058,82,0,13.8333,,7,3,0,0.1,1,0,0,4.07967,31,,513,424,,0,0,0,2
1602377255616,9,1010123456042,79,,1,2,6,1,0,,24.0258,194,2888,0.879264,75,0,13.3333,,12.1875,16,0,0.1,6,50,0,12.0758,31,,579,418,,0,0,0,6.625
1602377255866,9,1010123456042,79,,1,2,6,1,0,,26.0773,194,825,1.07283,80,0,13.8333,,9.33333,27,0,0.1,12,8.33333,0,10.0952,31,,666,432,,0,0,0,2.44444
1602377256116,9,1010123456042,79,,1,2,6,1,0,,23.8972,214,1169,0.951584,84,0,13.2,,12,3,0,0.1,1,0,0,24.3865,31,,476,428,,0,0,0,1
1602377256366,9,1010123456042,79,,1,2,6,1,0,,26.0929,183,969,1.00214,77,0,13.75,,0,0,0,0,0,0,0,0,0,,308,412,,0,0,0,0
1602377256616,9,1010123456042,79,,1,2,6,1,0,,25.2092,196,1433,0.965664,77,0,13.6667,,0,0,0,0,0,0,0,0,0,,759,406,,0,0,0,0
1602377256866,9,1010123456042,79,,1,2,6,1,0,,20.6651,206,2467,0.896544,79,0,11.7143,,10.4444,18,0,0.1,8,12.5,0,11.8278,31,,-250,484,,0,0,0,2.66667
1602377257116,11,1010123456042,79,,1,2,6,1,0,,22.517,176,8320,0.815136,77,0,12.5,,0,0,0,0,0,0,0,0,0,,-250,386,,0,0,0,0
1602377257366,11,1010123456042,79,,1,2,6,1,0,,25.7,130,16677,0.679392,51,0,13.6,,0,0,0,0,0,0,0,0,0,,-250,316,,0,0,0,0
1602377257616,11,1010123456042,79,,1,2,6,1,0,,24.9928,139,25127,0.69168,59,0,13.5,,0,0,0,0,0,0,0,0,0,,-250,288,,0,0,0,0
1602377257866,11,1010123456042,79,,1,2,6,1,0,,25.4252,214,22440,1.0319,83,0,13.7143,,8.82353,17,0,0.1,7,0,0,14.5963,31,,-249,456,,0,0,0,1.52941
1602377258116,10,1010123456042,79,,1,2,6,1,0,,26.8291,158,22622,0.957312,68,0,14.3333,,0,0,0,0,0,0,0,0,0,,-251,382,,0,0,0,0
1602377258366,10,1010123456042,79,,1,2,6,1,0,,27.1169,231,10730,1.3879,92,0,13.8333,,0,0,0,0,0,0,0,0,0,,-250,514,,0,0,0,0
1602377258616,10,1010123456042,79,,1,2,6,1,0,,27.2514,175,6471,1.1207,74,0,14,,0,0,0,0,0,0,0,0,0,,-125,406,,0,0,0,0
1602377258866,10,1010123456042,79,,1,2,6,1,0,,26.6098,164,9166,0.90112,64,0,13.8571,,0,2,0,0.1,1,0,0,0,31,,-250,354,,0,0,0,0
1602377259116,10,1010123456042,79,,1,2,6,1,0,,21.5484,155,18083,0.673344,61,0,12,,8.46154,13,0,0.1,5,0,0,16.1085,31,,-250,326,,0,0,0,1.15385
1602377259366,10,1010123456042,79,,1,2,6,1,0,,27.0974,195,12389,1.13933,76,0,14.1667,,0,0,0,0,0,0,0,0,0,,-249,440,,0,0,0,0
1602377259616,10,1010123456042,79,,1,2,6,1,0,,22.5035,143,21613,0.691424,59,0,12.3333,,0,0,0,0,0,0,0,0,0,,-250,332,,0,0,0,0
1602377259866,10,1010123456042,79,,1,2,6,1,0,,20.5904,83,38918,0.413888,36,0,11.5,,0,2,512,0.1,1,0,0,0,31,,-250,210,,0,0,0,0
1602377260116,10,1010123456042,79,,1,2,6,1,0,,25.598,102,51349,0.568192,40,0,13.6667,,3.61765,34,0,0.1,14,0,0,8.70553,31,,-251,232,,0,0,0,1
1602377260366,10,1010123456042,79,,1,2,6,1,0,,26.6992,123,58626,0.754912,51,0,14,,0,0,0,0,0,0,0,0,0,,-249,288,,0,0,0,0
1602377260616,10,1010123456042,79,,1,2,6,1,0,,26.301,206,52264,1.12192,80,0,13.5,,0,0,0,0,0,0,0,0,0,,-250,464,,0,0,0,0
1602377260866,10,1010123456042,79,,1,2,6,1,0,,26.2697,178,53520,0.881376,67,0,13.5714,,4,3,0,0.1,1,0,0,26.2934,31,,-251,400,,0,0,0,1
1602377261116,10,1010123456042,79,,1,2,6,1,0,,22.8421,152,59577,0.841088,66,0,10.1667,,6.0625,16,0,0.1,6,0,0,10.9904,31,,-250,362,,0,0,0,1.75
1602377261366,10,1010123456042,79,,1,2,6,1,0,,27.1737,190,53523,1.07606,71,0,14,,0,0,0,0,0,0,0,0,0,,-250,438,,0,0,0,0
1602377261616,10,1010123456042,79,,1,2,6,1,0,,25.583,223,49335,1.15286,91,0,13.3333,,0,0,0,0,0,0,0,0,0,,-250,476,,0,0,0,0
1602377261866,10,1010123456042,79,,1,2,6,1,0,,21.5263,133,62108,0.591648,55,0,11.6667,,0,8,0,0,4,100,0,0,0,,-250,288,,0,0,0,0
1602377262116,10,1010123456042,79,,1,2,6,1,0,,26.3862,189,60716,1.0063,75,0,13,,6.45161,31,0,0.1,13,7.69231,0,11.4168,31,,-250,410,,0,0,0,1.74194
1602377262366,10,1010123456042,79,,1,2,6,1,0,,26.747,166,60356,0.964736,68,0,13.6667,,0,0,0,0,0,0,0,0,0,,-250,372,,0,0,0,0
1602377262616,10,1010123456042,79,,1,2,6,1,0,,26.8657,201,56526,1.07507,76,0,13.8333,,0,0,0,0,0,0,0,0,0,,-250,432,,0,0,0,0
1602377262866,10,1010123456042,79,,1,2,6,1,0,,26.4713,157,60132,0.913376,67,0,13.5714,,12,3,0,0.1,1,0,0,8.39136,31,,-250,344,,0,0,0,3
1602377263116,10,1010123456042,79,,1,2,6,1,0,,25.2442,172,61383,0.874848,67,0,13.3333,,3.17143,35,0,0.1,14,0,0,8.58584,31,,-250,398,,0,0,0,1
1602377263366,10,1010123456042,79,,1,2,6,1,0,,23.4037,161,67117,0.863776,68,0,10.5,,0,0,0,0,0,0,0,0,0,,-250,368,,0,0,0,0
1602377263616,10,1010123456042,79,,1,2,6,1,0,,25.6294,197,64658,0.970304,79,0,13.8,,0,0,0,0,0,0,0,0,0,,-250,426,,0,0,0,0
1602377263866,10,1010123456042,79,,1,2,6,1,0,,26.8418,177,62723,1.07594,75,0,12.6,,0,2,0,0.1,1,0,0,0,31,,-250,402,,0,0,0,0
1602377264116,10,1010123456042,79,,1,2,6,1,0,,23.6429,140,71699,0.668608,54,0,11,,4.85714,42,0,0.1,18,22.2222,0,9.92596,31,,-250,312,,0,0,0,2.92857
1602377264366,10,1010123456042,79,,1,2,6,1,0,,24.1103,136,81261,0.646112,53,0,12.1667,,0,0,0,0,0,0,0,0,0,,-250,336,,0,0,0,0
1602377264616,10,1010123456042,79,,1,2,6,1,0,,24.2235,179,84296,0.910144,74,0,11.3333,,0,0,0,0,0,0,0,0,0,,-250,430,,0,0,0,0
1602377264866,10,1010123456042,79,,1,2,6,1,0,,18.6779,208,88948,0.822272,83,0,9.28571,,0,2,0,0.1,1,0,0,0,31,,-250,498,,0,0,0,0
1602377265116,10,1010123456042,79,,1,2,6,1,0,,17.232,181,100328,0.597504,72,0,8.8,,10.9189,37,0,0.1,15,46.6667,0,11.9207,31,,-250,392,,0,0,0,5.75676
