Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602738346273,11,1010123456006,77,,1,0,4,1,1,,20.5833,204,9098,0.343392,76,0,12.5,,13.4419,86,734,0.215904,36,50,0,11.6752,31,,119,190,,0,0,0,5.36047
1602738346523,10,1010123456006,77,,1,0,4,1,1,,16.4893,280,29826,0.304864,108,0,7.2,,10,18,0,0.1,6,0,0,13.9924,31,,327,308,,0,0,0,1.33333
1602738346773,10,1010123456006,77,,1,0,4,1,1,,24.6456,158,51616,0.289216,66,0,10,,0,0,0,0,0,0,0,0,0,,328,190,,0,0,0,0
1602738347023,10,1010123456006,77,,1,0,4,1,1,,13.5912,181,76780,0.183392,72,0,6.25,,0,2,0,0.1,1,0,0,0,31,,301,184,,0,0,0,0
1602738347273,10,1010123456006,77,,1,0,4,1,1,,19.5303,281,94915,0.382688,115,0,13,,13.8571,14,0,0.1,6,66.6667,0,8.1835,31,,301,226,,0,0,0,6.35714
1602738347523,10,1010123456006,77,,1,0,4,1,1,,26.5123,285,107327,0.568928,111,0,13.75,,0,0,0,0,0,0,0,0,0,,297,228,,0,0,0,0
1602738347773,10,1010123456006,77,,1,0,4,1,1,,16.1718,326,126446,0.37952,135,0,11,,0,0,0,0,0,0,0,0,0,,297,266,,0,0,0,0
1602738348023,10,1010123456006,77,,1,0,4,1,1,,21.7587,286,141221,0.451232,113,0,11.2,,0,2,0,0.1,1,0,0,0,31,,299,230,,0,0,0,0
1602738348273,10,1010123456006,77,,1,0,4,1,1,,26.876,242,155472,0.536256,102,0,10.75,,14.875,16,0,0.1,6,66.6667,0,7.65294,31,,301,250,,0,0,0,7.75
1602738348523,10,1010123456006,77,,1,0,4,1,1,,24.1796,245,173467,0.391104,92,0,7.6,,0,0,0,0,0,0,0,0,0,,298,290,,0,0,0,0
1602738348773,10,1010123456006,77,,1,0,4,1,1,,25.4,280,184345,0.559648,121,0,12.75,,0,0,0,0,0,0,0,0,0,,299,234,,0,0,0,0
1602738349023,10,1010123456006,77,,1,0,4,1,1,,25.7442,301,182603,0.554816,116,0,13,,0.1,3,0,0.1,1,0,0,13.5167,31,,296,242,,0,0,0,1
1602738349273,10,1010123456006,77,,1,0,4,1,1,,25.931,232,183722,0.470496,99,0,9,,3.08696,46,0,0.1,19,21.0526,0,6.29014,31,,295,254,,0,0,0,2.76087
1602738349523,10,1010123456006,77,,1,0,4,1,1,,24.8883,188,183600,0.336096,75,0,9.16667,,0,0,0,0,0,0,0,0,0,,303,216,,0,0,0,0
1602738349773,10,1010123456006,77,,1,0,4,1,1,,27,172,184112,0.336608,67,0,11,,0,0,0,0,0,0,0,0,0,,289,228,,0,0,0,0
1602738350023,10,1010123456006,77,,1,0,4,1,1,,24.3647,266,183655,0.465312,105,0,9.66667,,0,2,0,0.1,1,0,0,0,31,,303,234,,0,0,0,0
1602738350273,10,1010123456006,77,,1,0,4,1,1,,23.5032,308,184033,0.490336,119,0,13.1667,,7.9,10,0,0.1,4,0,0,12.2458,31,,295,244,,0,0,0,2
1602738350523,10,1010123456006,77,,1,0,4,1,1,,26.2174,230,183337,0.472384,98,0,9,,0,0,0,0,0,0,0,0,0,,305,214,,0,0,0,0
1602738350773,10,1010123456006,77,,1,0,4,1,1,,25.9205,151,183321,0.285056,60,0,10.5,,0,0,0,0,0,0,0,0,0,,318,208,,0,0,0,0
1602738351023,10,1010123456006,77,,1,0,4,1,1,,21.7077,349,184081,0.532448,135,0,11.2,,0,2,0,0.1,1,0,0,0,31,,309,276,,0,0,0,0
1602738351273,10,1010123456006,77,,1,0,4,1,1,,17.1959,245,183529,0.29664,94,0,6.83333,,0,0,0,0,0,0,0,0,0,,298,274,,0,0,0,0
1602738351523,10,1010123456006,77,,1,0,4,1,1,,24.5371,283,182572,0.4944,112,0,10.6,,0,8,0,0,4,100,0,0,0,,296,268,,0,0,0,0
1602738351773,10,1010123456006,77,,1,0,4,1,1,,23.7578,322,183713,0.59664,132,0,11.5,,5.4,5,0,0.1,2,0,0,9.29832,31,,300,260,,0,0,0,4
1602738352023,10,1010123456006,77,,1,0,4,1,1,,26.2468,231,183162,0.448544,93,0,10.8,,0.1,3,0,0.1,1,0,0,14.1967,31,,296,222,,0,0,0,1
1602738352273,10,1010123456006,77,,1,0,4,1,1,,14.7471,257,183614,0.283744,102,0,8,,12.5714,7,0,0.1,3,0,0,14.8414,31,,308,208,,0,0,0,2.14286
1602738352523,10,1010123456006,77,,1,0,4,1,1,,22.7107,242,183744,0.358624,95,0,11,,0,0,0,0,0,0,0,0,0,,299,226,,0,0,0,0
1602738352773,10,1010123456006,77,,1,0,4,1,1,,15.6611,301,183569,0.352704,124,0,9.5,,0,0,0,0,0,0,0,0,0,,306,244,,0,0,0,0
1602738353023,10,1010123456006,77,,1,0,4,1,1,,24.9059,255,184087,0.469248,100,0,9.83333,,0,1,0,0.1,1,0,0,0,31,,299,246,,0,0,0,0
1602738353273,10,1010123456006,77,,1,0,4,1,1,,24.0836,263,183957,0.467008,109,0,13.5,,13.6667,18,0,0.1,7,71.4286,0,6.16339,31,,296,216,,0,0,0,8.22222
