Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603069484302,12,1010123456040,74,,1,1,6,1,1,,5.9697,33,0,0.039488,13,0,4.75,,13.975,40,0,0.126144,16,31.25,0,12.8268,31,,27,472,,0,0,0,4.325
1603069484552,11,1010123456040,74,,1,1,6,1,1,,1.31325,83,10,0.0283373,33,0,2.25,,6.3,10,0,0.1,4,0,0,16.5596,31,,64,378,,0,0,0,1
1603069484801,10,1010123456040,74,,1,1,6,1,1,,8.91667,36,0,0.0397751,16,0,11.3333,,0,0,0,0,0,0,0,0,0,,239,246,,0,0,0,0
1603069485051,10,1010123456040,74,,1,1,6,1,1,,14.25,40,0,0.0379438,16,0,13,,0,0,0,0,0,0,0,0,0,,39,42,,0,0,0,0
1603069485301,10,1010123456040,74,,1,1,6,1,1,,16.1667,30,0,0.0321606,12,0,10.6667,,0,0,0,0,0,0,0,0,0,,24,24,,0,0,0,0
1603069485551,10,1010123456040,74,,1,1,6,1,1,,15.0333,30,0,0.0321928,12,0,14,,9.6,5,0,0.1,2,0,0,12.6811,31,,24,24,,0,0,0,1
1603069485801,10,1010123456040,74,,1,1,6,1,1,,8.96667,60,0,0.0333815,21,0,8.33333,,0,0,0,0,0,0,0,0,0,,72,78,,0,0,0,0
1603069486051,10,1010123456040,74,,1,1,6,1,1,,5.39024,82,6,0.0456867,36,0,7,,0,0,0,0,0,0,0,0,0,,302,324,,0,0,0,0
1603069486301,10,1010123456040,74,,1,1,6,1,1,,2.67901,162,259,0.0499277,63,0,4.66667,,0,0,0,0,0,0,0,0,0,,590,590,,0,0,0,0
1603069486551,10,1010123456040,74,,1,1,6,1,1,,12.186,43,0,0.0421847,20,0,12,,0,8,0,0,4,100,0,0,0,,81,82,,0,0,0,0
1603069486801,10,1010123456040,74,,1,1,6,1,1,,4.99091,110,0,0.0611406,42,0,8.6,,0,0,0,0,0,0,0,0,0,,320,332,,0,0,0,0
1603069487051,10,1010123456040,74,,1,1,6,1,1,,6.50847,59,0,0.0336707,26,0,5.5,,0,2,0,0.1,1,0,0,0,31,,175,180,,0,0,0,0
1603069487301,10,1010123456040,74,,1,1,6,1,1,,7.46269,67,0,0.0392289,26,0,8.5,,0,0,0,0,0,0,0,0,0,,143,144,,0,0,0,0
1603069487551,10,1010123456040,74,,1,1,6,1,1,,17.675,40,0,0.0424418,16,0,13,,0.25,24,0,0.1,10,0,0,3.55883,31,,32,32,,0,0,0,2
1603069487801,10,1010123456040,74,,1,1,6,1,1,,6.99065,107,0,0.0721928,43,0,6.5,,0,0,0,0,0,0,0,0,0,,356,362,,0,0,0,0
1603069488051,10,1010123456040,74,,1,1,6,1,1,,15.4737,19,0,0.0213333,8,0,13.6667,,0,0,0,0,0,0,0,0,0,,16,16,,0,0,0,0
1603069488301,10,1010123456040,74,,1,1,6,1,1,,7.77174,92,0,0.0555181,36,0,8.25,,5,6,148281,0.1,2,0,0,16.7596,31,,238,252,,0,0,0,1
1603069488551,10,1010123456040,74,,1,1,6,1,1,,11.381,42,0,0.0327711,16,0,9.16667,,16,12,0,0.1,4,0,0,14.9823,0,,46,48,,0,0,0,2
1603069488801,10,1010123456040,74,,1,1,6,1,1,,15.2381,63,0,0.069751,26,0,13.6667,,12,9,0,0,4,100,0,2.13311,0,,48,48,,0,0,0,10
1603069489051,10,1010123456040,74,,1,1,6,1,1,,14,68,0,0.0747309,29,0,11.3333,,0,0,0,0,0,0,0,0,0,,64,66,,0,0,0,0
1603069489301,10,1010123456040,74,,1,1,6,1,1,,12.2597,77,0,0.0652851,31,0,11.6667,,0.1,20,0,0.1,9,0,0,3.68008,31,,78,78,,0,0,0,2.3
1603069489551,10,1010123456040,74,,1,1,6,1,1,,6.86614,127,0,0.0724498,51,0,7.6,,0,0,0,0,0,0,0,0,0,,233,236,,0,0,0,0
1603069489802,10,1010123456040,74,,1,1,6,1,1,,17.4783,23,0,0.026688,10,0,12.5,,0,0,0,0,0,0,0,0,0,,20,20,,0,0,0,0
1603069490051,10,1010123456040,74,,1,1,6,1,1,,4.94667,75,0,0.0395502,31,0,9,,0,0,0,0,0,0,0,0,0,,332,342,,0,0,0,0
1603069490301,10,1010123456040,74,,1,1,6,1,1,,14.5111,45,0,0.0478072,18,0,14,,0,0,0,0,0,0,0,0,0,,36,36,,0,0,0,0
1603069490551,10,1010123456040,74,,1,1,6,1,1,,13.96,25,0,0.0269237,11,0,12,,0.1,20,0,0.1,9,0,0,2.09437,31,,25,26,,0,0,0,2.45
1603069490802,10,1010123456040,74,,1,1,6,1,1,,10.8125,64,158,0.04368,26,0,6.66667,,0,0,0,0,0,0,0,0,0,,89,92,,0,0,0,0
1603069491052,10,1010123456040,74,,1,1,6,1,1,,2.1157,121,864,0.044736,50,0,7,,0,0,0,0,0,0,0,0,0,,576,594,,0,0,0,0
1603069491301,10,1010123456040,74,,1,1,6,1,1,,2.51786,168,0,0.0824096,67,0,14,,0.1,20,0,0.1,8,0,0,2.62833,31,,570,586,,0,0,0,1.55
1603069491551,10,1010123456040,74,,1,1,6,1,1,,17.6857,35,0,0.0427952,14,0,14,,0,2,0,0.1,1,0,0,0,0,,29,30,,0,0,0,0
1603069491801,10,1010123456040,74,,1,1,6,1,1,,7.92683,41,0,0.0251566,15,0,7.33333,,0,0,0,0,0,0,0,0,0,,100,100,,0,0,0,0
1603069492051,10,1010123456040,74,,1,1,6,1,1,,13.8333,54,0,0.0613012,25,0,11.3333,,0,0,0,0,0,0,0,0,0,,54,58,,0,0,0,0
1603069492301,10,1010123456040,74,,1,1,6,1,1,,18.4706,17,0,0.0214297,7,0,11.3333,,0,0,0,0,0,0,0,0,0,,14,14,,0,0,0,0
1603069492551,10,1010123456040,74,,1,1,6,1,1,,5.63014,73,0,0.0397751,30,0,5.66667,,0.1,24,0,0.1,10,0,0,3.96602,31,,196,196,,0,0,0,1.5
1603069492801,10,1010123456040,74,,1,1,6,1,1,,13.0625,64,0,0.0538474,25,0,13.3333,,0,0,0,0,0,0,0,0,0,,66,66,,0,0,0,0
1603069493051,10,1010123456040,74,,1,1,6,1,1,,12.2097,62,0,0.0593092,27,0,9,,0,0,0,0,0,0,0,0,0,,66,64,,0,0,0,0
1603069493301,10,1010123456040,74,,1,1,6,1,1,,16.5333,15,0,0.0159036,6,0,14,,0,0,0,0,0,0,0,0,0,,12,12,,0,0,0,0
