Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602963510401,10,1010123456039,80,,1,0,2,1,0,,12,11,1343,0.00472289,3,0,6.2,,10.4167,24,52,0.1,10,20,0,16.8771,31,,-105,104,,0,0,0,3.125
1602963510651,10,1010123456039,80,,1,0,2,1,0,,27.4229,227,16126,0.500948,92,0,13.8,,8.10526,133,0,0.209863,55,32.7273,0,10.4797,31,,-155,184,,0,0,0,4.06015
1602963510901,10,1010123456039,80,,1,0,2,1,0,,24.4118,102,40363,0.192386,40,0,8,,0,0,0,0,0,0,0,0,0,,-249,162,,0,0,0,0
1602963511151,10,1010123456039,80,,1,0,2,1,0,,20.5736,129,63341,0.197462,54,0,5.83333,,0,0,0,0,0,0,0,0,0,,-251,186,,0,0,0,0
1602963511401,10,1010123456039,80,,1,0,2,1,0,,15.9569,232,85273,0.247679,89,0,10,,0,0,0,0,0,0,0,0,0,,-250,204,,0,0,0,0
1602963511651,10,1010123456039,80,,1,0,2,1,0,,27.7847,144,104902,0.351775,61,0,11.5,,12.9062,64,0,0.105799,26,61.5385,0,10.8889,31,,-250,142,,0,0,0,6.82812
1602963511901,10,1010123456039,80,,1,0,2,1,0,,27.5924,238,118601,0.558394,100,0,14,,0,0,0,0,0,0,0,0,0,,-250,194,,0,0,0,0
1602963512151,10,1010123456039,80,,1,0,2,1,0,,21.6136,88,144622,0.140819,37,0,6.25,,0,0,0,0,0,0,0,0,0,,-250,172,,0,0,0,0
1602963512401,10,1010123456039,80,,1,0,2,1,0,,23.4943,174,164231,0.347116,72,0,8,,0,0,0,0,0,0,0,0,0,,-250,196,,0,0,0,0
1602963512651,10,1010123456039,80,,1,0,2,1,0,,22.3613,119,184214,0.192707,46,0,7.4,,3.06667,60,0,0.1,25,16,0,8.25405,31,,-250,186,,0,0,0,2.2
1602963512901,10,1010123456039,80,,1,0,2,1,0,,27.34,100,184569,0.225349,42,0,10.75,,0,0,0,0,0,0,0,0,0,,-250,162,,0,0,0,0
1602963513152,10,1010123456039,80,,1,0,2,1,0,,25.4022,184,183172,0.371808,71,0,12,,0,0,0,0,0,0,0,0,0,,-250,146,,0,0,0,0
1602963513402,10,1010123456039,80,,1,0,2,1,0,,27.85,200,183427,0.461952,80,0,14,,0,0,0,0,0,0,0,0,0,,-250,160,,0,0,0,0
1602963513652,10,1010123456039,80,,1,0,2,1,0,,27.8188,138,184011,0.299776,52,0,10.75,,10.8571,14,0,0.1,5,20,0,20.18,31,,-250,206,,0,0,0,2.92857
1602963513901,10,1010123456039,80,,1,0,2,1,0,,25.0779,244,183757,0.482795,99,0,11.3333,,0,0,0,0,0,0,0,0,0,,-250,198,,0,0,0,0
1602963514151,10,1010123456039,80,,1,0,2,1,0,,27.5044,226,183135,0.494458,90,0,14.1667,,14,9,0,0.1,3,66.6667,0,12.0435,31,,-250,180,,0,0,0,7
1602963514402,10,1010123456039,80,,1,0,2,1,0,,27.0674,178,183405,0.382112,73,0,13.75,,0,0,0,0,0,0,0,0,0,,-250,142,,0,0,0,0
1602963514651,10,1010123456039,80,,1,0,2,1,0,,27.6475,261,183090,0.568546,100,0,14.2,,14.6154,13,0,0.1,6,33.3333,0,15.7134,31,,-250,204,,0,0,0,3.92308
1602963514901,10,1010123456039,80,,1,0,2,1,0,,27.8565,209,182654,0.479839,83,0,14,,0,0,0,0,0,0,0,0,0,,-250,168,,0,0,0,0
1602963515151,10,1010123456039,80,,1,0,2,1,0,,27.6283,226,183222,0.513125,91,0,14,,0,0,0,0,0,0,0,0,0,,-250,178,,0,0,0,0
1602963515401,10,1010123456039,80,,1,0,2,1,0,,26.7556,225,183385,0.45706,86,0,13.8,,0,0,0,0,0,0,0,0,0,,-250,178,,0,0,0,0
1602963515651,10,1010123456039,80,,1,0,2,1,0,,24.5174,172,183251,0.36061,72,0,10.6667,,13.625,64,0,0.117108,25,64,0,9.68756,31,,-250,156,,0,0,0,6.8125
1602963515901,10,1010123456039,80,,1,0,2,1,0,,23.0969,227,184158,0.421622,89,0,12.1667,,0,0,0,0,0,0,0,0,0,,-250,188,,0,0,0,0
1602963516151,10,1010123456039,80,,1,0,2,1,0,,27.8718,234,183837,0.536932,92,0,14.2,,0,0,0,0,0,0,0,0,0,,-250,180,,0,0,0,0
1602963516401,10,1010123456039,80,,1,0,2,1,0,,27.8642,243,183186,0.543775,93,0,14.2,,0,0,0,0,0,0,0,0,0,,-250,188,,0,0,0,0
1602963516651,10,1010123456039,80,,1,0,2,1,0,,27.904,198,183150,0.47245,81,0,11.8333,,3.25,28,0,0.1,11,0,0,14.5626,31,,-250,186,,0,0,0,1.10714
1602963516901,10,1010123456039,80,,1,0,2,1,0,,12.7672,189,183158,0.163277,76,0,6,,0,0,0,0,0,0,0,0,0,,-249,148,,0,0,0,0
1602963517151,10,1010123456039,80,,1,0,2,1,0,,25.1888,233,183266,0.457382,92,0,13.1429,,0,0,0,0,0,0,0,0,0,,-250,186,,0,0,0,0
1602963517401,10,1010123456039,80,,1,0,2,1,0,,27.0045,224,183608,0.525783,95,0,12.2,,0,0,0,0,0,0,0,0,0,,-250,184,,0,0,0,0
1602963517651,10,1010123456039,80,,1,0,2,1,0,,18.1,210,183779,0.28302,87,0,11,,13.087,23,0,0.1,9,77.7778,0,7.02281,31,,-251,174,,0,0,0,7.78261
1602963517901,10,1010123456039,80,,1,0,2,1,0,,15.8212,179,184070,0.219566,72,0,7,,0,0,0,0,0,0,0,0,0,,-250,160,,0,0,0,0
1602963518151,10,1010123456039,80,,1,0,2,1,0,,27.4884,86,184182,0.197783,36,0,5.8,,0,0,0,0,0,0,0,0,0,,-250,158,,0,0,0,0
1602963518402,10,1010123456039,80,,1,0,2,1,0,,15.2541,181,183391,0.218496,70,0,5.5,,0,0,0,0,0,0,0,0,0,,-250,160,,0,0,0,0
1602963518651,10,1010123456039,80,,1,0,2,1,0,,7.51643,213,184105,0.109912,83,0,10.3333,,8.25,12,0,0.1,5,0,0,11.4023,31,,-250,168,,0,0,0,3.25
1602963518902,10,1010123456039,80,,1,0,2,1,0,,27.764,250,183295,0.579456,100,0,13.8,,0,0,0,0,0,0,0,0,0,,-250,204,,0,0,0,0
1602963519151,10,1010123456039,80,,1,0,2,1,0,,27.4859,249,183575,0.564948,100,0,14,,0,0,0,0,0,0,0,0,0,,-250,198,,0,0,0,0
1602963519401,10,1010123456039,80,,1,0,2,1,0,,23.5953,215,184260,0.411084,85,0,12,,0,0,0,0,0,0,0,0,0,,-250,168,,0,0,0,0
1602963519651,10,1010123456039,80,,1,0,2,1,0,,27.764,178,184512,0.412659,72,0,11.6,,12.25,8,0,0.1,3,0,0,15.0143,31,,-250,172,,0,0,0,1
1602963519902,10,1010123456039,80,,1,0,2,1,0,,27.8465,241,182125,0.54896,95,0,14.3333,,0,0,0,0,0,0,0,0,0,,-250,190,,0,0,0,0
1602963520151,10,1010123456039,80,,1,0,2,1,0,,22.2531,245,183332,0.449317,101,0,12,,0,2,0,0.1,1,0,0,0,31,,-250,198,,0,0,0,0
1602963520401,10,1010123456039,80,,1,0,2,1,0,,22.5066,229,183899,0.420016,91,0,9.5,,0,0,0,0,0,0,0,0,0,,-250,188,,0,0,0,0
1602963520652,10,1010123456039,80,,1,0,2,1,0,,20.8556,90,183740,0.148768,39,0,5.8,,7,8,0,0.1,3,0,0,15.8067,31,,-250,182,,0,0,0,1
1602963520901,10,1010123456039,80,,1,0,2,1,0,,25.4601,213,183819,0.404434,80,0,12.6,,0,0,0,0,0,0,0,0,0,,-250,174,,0,0,0,0
1602963521151,10,1010123456039,80,,1,0,2,1,0,,22.5051,198,184410,0.375229,81,0,9.85714,,0,0,0,0,0,0,0,0,0,,-250,184,,0,0,0,0
1602963521401,10,1010123456039,80,,1,0,2,1,0,,24.635,200,182749,0.363855,75,0,10.75,,0,0,0,0,0,0,0,0,0,,-249,182,,0,0,0,0
1602963521651,10,1010123456039,80,,1,0,2,1,0,,27.1832,131,184360,0.296289,54,0,10.75,,6.48485,66,0,0.1,28,32.1429,0,9.62294,31,,-250,158,,0,0,0,3.63636
1602963521901,10,1010123456039,80,,1,0,2,1,0,,20.3667,210,184189,0.347341,83,0,11,,0,0,0,0,0,0,0,0,0,,-250,168,,0,0,0,0
1602963522151,10,1010123456039,80,,1,0,2,1,0,,22.8118,170,184484,0.328,73,0,10,,0,0,0,0,0,0,0,0,0,,-250,172,,0,0,0,0
1602963522401,10,1010123456039,80,,1,0,2,1,0,,23.085,153,184506,0.266667,56,0,11.25,,0,0,0,0,0,0,0,0,0,,-250,148,,0,0,0,0
1602963522651,10,1010123456039,80,,1,0,2,1,0,,21.2113,213,184001,0.36739,83,0,10.5,,13.7143,7,0,0.1,3,0,0,13.4809,31,,-250,168,,0,0,0,3
1602963522901,10,1010123456039,80,,1,0,2,1,0,,16.7067,225,183587,0.286747,93,0,10.4,,0,0,0,0,0,0,0,0,0,,-250,182,,0,0,0,0
1602963523151,10,1010123456039,80,,1,0,2,1,0,,19.5041,121,183358,0.21555,51,0,5,,0,0,0,0,0,0,0,0,0,,-250,196,,0,0,0,0
1602963523401,10,1010123456039,80,,1,0,2,1,0,,27.6327,98,183738,0.193992,34,0,13.6667,,0,0,0,0,0,0,0,0,0,,-249,184,,0,0,0,0
1602963523651,10,1010123456039,80,,1,0,2,1,0,,27.6161,224,182811,0.506699,91,0,14.5,,12.1296,108,0,0.1,45,73.3333,0,6.00451,31,,-251,180,,0,0,0,7.51852
1602963523901,10,1010123456039,80,,1,0,2,1,0,,27.7078,154,183610,0.370153,65,0,11.2,,0,0,0,0,0,0,0,0,0,,-249,182,,0,0,0,0
1602963524151,10,1010123456039,80,,1,0,2,1,0,,26.3237,241,183885,0.518522,97,0,12.3333,,0,0,0,0,0,0,0,0,0,,-251,194,,0,0,0,0
1602963524401,10,1010123456039,80,,1,0,2,1,0,,25.8235,187,183473,0.397044,78,0,9.4,,0,0,0,0,0,0,0,0,0,,-250,188,,0,0,0,0
1602963524651,10,1010123456039,80,,1,0,2,1,0,,12,18,184518,0.00604016,4,0,4,,0,0,0,0,0,0,0,0,0,,-250,166,,0,0,0,0
1602963524901,10,1010123456039,80,,1,0,2,1,0,,22.4906,267,184598,0.430908,112,0,10,,13.9672,61,0,0.125751,25,60,0,10.2411,31,,-250,216,,0,0,0,6.59016
