Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603058345345,11,1010123456042,77,,1,0,6,1,0,,3.69231,39,969,0.00819277,13,0,14,,9.24242,33,0,0.1,13,30.7692,0,15.2998,31,,58,80,,0,0,0,4.27273
1603058345595,11,1010123456042,77,,1,0,6,1,0,,21.7565,230,969,0.98657,93,0,11.5,,13.1467,75,0,0.173655,32,43.75,0,14.5113,31,,516,486,,0,0,0,4.58667
1603058345845,10,1010123456042,77,,1,0,6,1,0,,16.7626,257,2092,0.871004,100,0,11.6,,0,0,0,0,0,0,0,0,0,,0,600,,0,0,0,0
1603058346095,10,1010123456042,77,,1,0,6,1,0,,21.1869,214,1433,1.08666,90,0,11.2,,0,0,0,0,0,0,0,0,0,,511,480,,0,0,0,0
1603058346346,10,1010123456042,77,,1,0,6,1,0,,14.3835,279,2510,0.897632,109,0,8.5,,0,0,0,0,0,0,0,0,0,,-83,626,,0,0,0,0
1603058346595,10,1010123456042,77,,1,0,6,1,0,,11.3406,320,9547,0.655647,123,0,9,,13.8,30,0,0.135614,13,23.0769,0,15.3832,31,,-149,710,,0,0,0,3.5
1603058346845,10,1010123456042,77,,1,0,6,1,0,,18.3947,266,5322,1.18622,111,0,10,,0,0,0,0,0,0,0,0,0,,-250,622,,0,0,0,0
1603058347095,10,1010123456042,77,,1,0,6,1,0,,25.9552,201,0,1.16116,81,0,14,,14,3,0,0.1,1,0,0,16.1766,31,,601,446,,0,0,0,1
1603058347345,10,1010123456042,77,,1,0,6,1,0,,21.4264,197,3988,0.846169,77,0,10.75,,0,0,0,0,0,0,0,0,0,,467,412,,0,0,0,0
1603058347595,10,1010123456042,77,,1,0,6,1,0,,19.566,265,0,1.10104,104,0,11.3333,,12.6,10,0,0.1,4,25,0,19.8929,31,,585,584,,0,0,0,3.1
1603058347845,10,1010123456042,77,,1,0,6,1,0,,15.355,262,505,0.984643,107,0,11.8333,,0,0,0,0,0,0,0,0,0,,76,628,,0,0,0,0
1603058348095,10,1010123456042,77,,1,0,6,1,0,,19.5354,127,12592,0.60976,50,0,9.4,,15,3,0,0.1,1,0,0,18.7127,31,,323,302,,0,0,0,1
1603058348345,10,1010123456042,77,,1,0,6,1,0,,20.9064,299,3366,1.27651,119,0,12.4,,0,0,0,0,0,0,0,0,0,,-85,632,,0,0,0,0
1603058348595,10,1010123456042,77,,1,0,6,1,0,,16.6229,244,5473,0.915727,100,0,12,,0,7,0,0,4,100,0,0,0,,-9,562,,0,0,0,0
1603058348845,10,1010123456042,77,,1,0,6,1,0,,24.1316,228,969,1.11066,94,0,14.2,,3.6,5,0,0.1,2,0,0,25.6874,31,,657,468,,0,0,0,1
1603058349095,10,1010123456042,77,,1,0,6,1,0,,25.4521,188,1433,0.959072,73,0,14.3333,,0,0,0,0,0,0,0,0,0,,732,392,,0,0,0,0
1603058349345,10,1010123456042,77,,1,0,6,1,0,,19.527,222,0,0.948723,91,0,11.6667,,0,0,0,0,0,0,0,0,0,,338,512,,0,0,0,0
1603058349595,10,1010123456042,77,,1,0,6,1,0,,25.7514,173,0,1.00067,71,0,14.2,,14.35,20,0,0.1,8,75,0,7.80087,31,,576,384,,0,0,0,7.3
1603058349845,10,1010123456042,77,,1,0,6,1,0,,21.8476,210,0,0.952864,82,0,13,,0,2,0,0.1,1,0,0,0,31,,343,468,,0,0,0,0
1603058350095,10,1010123456042,77,,1,0,6,1,0,,26.2,175,0,0.990715,72,0,14.25,,0,0,0,0,0,0,0,0,0,,867,374,,0,0,0,0
1603058350345,10,1010123456042,77,,1,0,6,1,0,,21.2416,178,2784,0.859855,75,0,11.6667,,0,0,0,0,0,0,0,0,0,,323,436,,0,0,0,0
1603058350595,10,1010123456042,77,,1,0,6,1,0,,21.2933,208,4284,1.00346,84,0,11.5,,13.7647,17,0,0.1,7,42.8571,0,10.9528,31,,646,452,,0,0,0,5.76471
1603058350845,10,1010123456042,77,,1,0,6,1,0,,23.6119,201,3936,0.935424,78,0,12.2857,,0,0,0,0,0,0,0,0,0,,330,436,,0,0,0,0
1603058351095,10,1010123456042,77,,1,0,6,1,0,,26.5263,190,345,1.11762,80,0,14,,0,0,0,0,0,0,0,0,0,,749,414,,0,0,0,0
1603058351345,10,1010123456042,77,,1,0,6,1,0,,25.455,189,505,0.976192,75,0,13.8333,,0,0,0,0,0,0,0,0,0,,793,388,,0,0,0,0
1603058351595,10,1010123456042,77,,1,0,6,1,0,,24.3147,197,905,0.969189,78,0,13.6667,,2.9375,32,0,0.1,13,0,0,5.88584,31,,680,412,,0,0,0,1.3125
1603058351845,10,1010123456042,77,,1,0,6,1,0,,20.2339,218,1433,0.990368,93,0,12.1667,,0,0,0,0,0,0,0,0,0,,391,504,,0,0,0,0
1603058352095,10,1010123456042,77,,1,0,6,1,0,,4.80556,252,20186,0.224512,96,0,4.75,,0,0,0,0,0,0,0,0,0,,-84,618,,0,0,0,0
1603058352345,10,1010123456042,77,,1,0,6,1,0,,26.8439,269,0,1.71139,113,0,14.5,,0,0,0,0,0,0,0,0,0,,147,606,,0,0,0,0
