Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603046328690,11,1010123456014,74,,1,0,2,1,1,,5.90476,21,0,0.00632932,8,0,7.66667,,7.10526,19,0,0.1,8,0,0,19.4167,31,,7,20,,0,0,0,1.21053
1603046328940,11,1010123456014,74,,1,0,2,1,1,,16.0364,110,8476,0.0991807,38,0,7.66667,,9.38889,18,0,0.1,8,50,0,8.97924,31,,8,84,,0,0,0,5.11111
1603046329190,11,1010123456014,74,,1,0,2,1,1,,15.8472,229,32104,0.211727,92,0,10,,8.53731,67,0,0.165141,26,19.2308,0,9.06899,31,,180,184,,0,0,0,3.61194
1603046329440,11,1010123456014,74,,1,0,2,1,1,,19.5652,23,59938,0.0382651,13,0,0.1,,10.3333,33,0,0.105639,13,7.69231,0,12.7316,0,,185,226,,0,0,0,1.78788
1603046329690,11,1010123456014,74,,1,0,2,1,1,,16.3721,215,83864,0.19939,82,0,9,,0,0,0,0,0,0,0,0,0,,175,226,,0,0,0,0
1603046329940,11,1010123456014,74,,1,0,2,1,1,,19.4515,268,104399,0.326394,109,0,8.33333,,0,0,0,0,0,0,0,0,0,,178,216,,0,0,0,0
1603046330190,11,1010123456014,74,,1,0,2,1,1,,21.2299,261,122674,0.384835,104,0,11.5,,12.7042,71,0,0.118522,28,60.7143,0,7.8508,31,,178,212,,0,0,0,6.83099
1603046330440,11,1010123456014,74,,1,0,2,1,1,,19.7964,275,142504,0.342176,113,0,10.25,,0,0,0,0,0,0,0,0,0,,182,226,,0,0,0,0
1603046330690,11,1010123456014,74,,1,0,2,1,1,,15.9791,239,166054,0.225568,96,0,6.75,,0,0,0,0,0,0,0,0,0,,180,232,,0,0,0,0
1603046330940,11,1010123456014,74,,1,0,2,1,1,,9.00453,221,183887,0.132384,92,0,8,,0,0,0,0,0,0,0,0,0,,173,178,,0,0,0,0
1603046331190,11,1010123456014,74,,1,0,2,1,1,,17.299,311,184275,0.310752,121,0,9.8,,8.25,28,0,0.1,11,0,0,12.1985,31,,187,248,,0,0,0,1.85714
1603046331467,10,1010123456014,74,,1,0,2,1,1,,16.5556,27,183120,0.345594,139,0,9.16667,,3.93548,31,0,0,0,0,0,7.25302,0,,215,282,,0,0,0,2.87097
1603046331690,10,1010123456014,74,,1,0,2,1,1,,17.3883,273,184324,0.282224,97,0,9.25,,0,0,0,0,0,0,0,0,0,,161,184,,0,0,0,0
1603046331940,10,1010123456014,74,,1,0,2,1,1,,12.8159,239,183874,0.163392,95,0,7.8,,0,0,0,0,0,0,0,0,0,,182,190,,0,0,0,0
1603046332190,10,1010123456014,74,,1,0,2,1,1,,19.0391,230,183386,0.257152,90,0,9.5,,5.75,12,0,0.1,5,0,0,9.07561,31,,158,180,,0,0,0,1.33333
1603046332440,10,1010123456014,74,,1,0,2,1,1,,20.5259,270,183249,0.33796,105,0,10.25,,0,0,0,0,0,0,0,0,0,,177,210,,0,0,0,0
1603046332690,10,1010123456014,74,,1,0,2,1,1,,17.3855,249,183835,0.269472,95,0,9,,0,0,0,0,0,0,0,0,0,,176,198,,0,0,0,0
1603046332940,10,1010123456014,74,,1,0,2,1,1,,14.82,250,183180,0.218313,101,0,8.57143,,0,0,0,0,0,0,0,0,0,,178,194,,0,0,0,0
1603046333190,10,1010123456014,74,,1,0,2,1,1,,24.1154,182,183279,0.330635,73,0,9.25,,10.6364,44,0,0.1,17,35.2941,0,8.34956,31,,191,206,,0,0,0,5.22727
1603046333440,10,1010123456014,74,,1,0,2,1,1,,11.948,269,184322,0.16512,106,0,6.75,,0,0,0,0,0,0,0,0,0,,172,214,,0,0,0,0
1603046333690,10,1010123456014,74,,1,0,2,1,1,,11.8465,215,182901,0.139296,85,0,8,,0,0,0,0,0,0,0,0,0,,164,172,,0,0,0,0
1603046333940,10,1010123456014,74,,1,0,2,1,1,,9.12069,290,184117,0.16861,119,0,7.8,,0,0,0,0,0,0,0,0,0,,184,232,,0,0,0,0
1603046334190,10,1010123456014,74,,1,0,2,1,1,,19.0674,267,183392,0.31457,106,0,9,,5.15625,32,0,0.1,13,30.7692,0,8.45211,31,,178,214,,0,0,0,3.34375
1603046334440,10,1010123456014,74,,1,0,2,1,1,,16.5459,185,184169,0.208386,77,0,8.4,,0,0,0,0,0,0,0,0,0,,180,184,,0,0,0,0
1603046334690,10,1010123456014,74,,1,0,2,1,1,,18.428,271,183716,0.297189,106,0,9.66667,,0,0,0,0,0,0,0,0,0,,185,218,,0,0,0,0
1603046334940,10,1010123456014,74,,1,0,2,1,1,,19.4382,251,183264,0.310912,106,0,9.66667,,0,0,0,0,0,0,0,0,0,,175,206,,0,0,0,0
1603046335190,10,1010123456014,74,,1,0,2,1,1,,17.15,260,183407,0.279904,103,0,9.6,,2.5,44,0,0.1,18,0,0,9.44859,31,,176,208,,0,0,0,1.20455
1603046335440,10,1010123456014,74,,1,0,2,1,1,,21.4803,229,183912,0.324273,93,0,11,,0,0,0,0,0,0,0,0,0,,172,184,,0,0,0,0
1603046335690,10,1010123456014,74,,1,0,2,1,1,,17.6179,246,183354,0.249414,95,0,9.4,,0,0,0,0,0,0,0,0,0,,172,194,,0,0,0,0
1603046335940,10,1010123456014,74,,1,0,2,1,1,,20.4202,257,184588,0.360193,111,0,9.14286,,0,0,0,0,0,0,0,0,0,,189,220,,0,0,0,0
1603046336190,10,1010123456014,74,,1,0,2,1,1,,14.5797,207,183895,0.162763,82,0,7.75,,4.4,35,0,0.1,15,26.6667,0,10.035,31,,179,210,,0,0,0,3.11429
1603046336440,10,1010123456014,74,,1,0,2,1,1,,19.434,265,183118,0.307296,103,0,10,,0,0,0,0,0,0,0,0,0,,175,210,,0,0,0,0
1603046336690,10,1010123456014,74,,1,0,2,1,1,,21.761,251,183982,0.35856,101,0,11,,0,0,0,0,0,0,0,0,0,,182,196,,0,0,0,0
1603046336940,10,1010123456014,74,,1,0,2,1,1,,18.5674,282,184443,0.31952,108,0,9.66667,,0,0,0,0,0,0,0,0,0,,182,220,,0,0,0,0
1603046337190,10,1010123456014,74,,1,0,2,1,1,,19.7299,274,184223,0.346624,108,0,10,,11.3,30,0,0.1,12,58.3333,0,8.93867,31,,179,216,,0,0,0,6.3
1603046337440,10,1010123456014,74,,1,0,2,1,1,,15.8399,281,183493,0.254656,108,0,8.8,,0,0,0,0,0,0,0,0,0,,173,216,,0,0,0,0
1603046337690,10,1010123456014,74,,1,0,2,1,1,,21.623,244,183233,0.334304,95,0,11,,0,0,0,0,0,0,0,0,0,,174,194,,0,0,0,0
1603046337940,10,1010123456014,74,,1,0,2,1,1,,20.1131,274,183841,0.379328,114,0,9.8,,0,0,0,0,0,0,0,0,0,,171,218,,0,0,0,0
1603046338190,10,1010123456014,74,,1,0,2,1,1,,21.7421,252,184326,0.369472,100,0,7.5,,10.0556,18,0,0.1,8,50,0,10.6736,31,,176,212,,0,0,0,5
1603046338440,10,1010123456014,74,,1,0,2,1,1,,18.4902,153,183145,0.180337,61,0,7.8,,0,0,0,0,0,0,0,0,0,,166,170,,0,0,0,0
1603046338690,10,1010123456014,74,,1,0,2,1,1,,11.6071,224,184098,0.168096,93,0,9.25,,0,0,0,0,0,0,0,0,0,,181,184,,0,0,0,0
1603046338940,10,1010123456014,74,,1,0,2,1,1,,16.7606,188,183971,0.193253,73,0,7.5,,0,0,0,0,0,0,0,0,0,,164,180,,0,0,0,0
1603046339190,10,1010123456014,74,,1,0,2,1,1,,18.1555,238,183209,0.264257,97,0,10,,5.34043,47,0,0.1,18,22.2222,0,7.49704,31,,175,190,,0,0,0,3.3617
