Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602650924168,7,1010123456025,73,,1,0,8,1,0,,12.6875,96,124,0.195584,35,0,8,,4.5,40,2042,0.1,16,18.75,0,8.26981,31,,103,270,,0,0,0,3.5
1602650924418,7,1010123456025,73,,1,0,8,1,0,,11.9153,378,313,0.992386,152,0,7.75,,4.55319,94,0,0.134811,38,23.6842,0,6.99778,31,,59,1120,,0,0,0,3.54255
1602650924668,7,1010123456025,73,,1,0,8,1,0,,16.8672,271,481,0.984992,110,0,9,,0,0,0,0,0,0,0,0,0,,365,754,,0,0,0,0
1602650924918,7,1010123456025,73,,1,0,8,1,0,,15.3912,317,469,0.978528,125,0,8,,0,0,0,0,0,0,0,0,0,,321,876,,0,0,0,0
1602650925168,7,1010123456025,73,,1,0,8,1,0,,13.574,338,715,0.99412,134,0,8,,0,0,0,0,0,0,0,0,0,,425,1006,,0,0,0,0
1602650925418,7,1010123456025,73,,1,0,8,1,0,,13.4461,343,1185,0.96864,135,0,8,,3.65385,26,0,0.1,11,0,0,7.34947,31,,506,1012,,0,0,0,1.80769
1602650925668,7,1010123456025,73,,1,0,8,1,0,,13.5,344,0,0.98656,136,0,8,,0,0,0,0,0,0,0,0,0,,420,1004,,0,0,0,0
1602650925918,7,1010123456025,73,,1,0,8,1,0,,13.4822,338,0,0.979168,135,0,8,,0,0,0,0,0,0,0,0,0,,453,1022,,0,0,0,0
1602650926168,7,1010123456025,73,,1,0,8,1,0,,13.5774,336,0,0.987136,134,0,8,,0,0,0,0,0,0,0,0,0,,413,1016,,0,0,0,0
1602650926418,7,1010123456025,73,,1,0,8,1,0,,13.9259,324,0,0.977952,130,0,8.33333,,3.70732,41,0,0.1,16,0,0,10.0094,31,,356,978,,0,0,0,1.04878
1602650926668,7,1010123456025,73,,1,0,8,1,0,,15.12,300,0,0.976416,119,0,8.25,,0,0,0,0,0,0,0,0,0,,378,884,,0,0,0,0
1602650926918,8,1010123456025,73,,1,0,8,1,0,,14.3836,318,0,0.985952,129,0,8.25,,0,0,0,0,0,0,0,0,0,,475,934,,0,0,0,0
1602650927168,8,1010123456025,73,,1,0,8,1,0,,16.1115,296,1970,0.958432,118,0,9,,15,6,0,0,2,100,0,2.24943,0,,352,742,,0,0,0,10
1602650927418,8,1010123456025,73,,1,0,8,1,0,,14.6715,344,761,1.01648,141,0,8.5,,15,6,0,0,2,100,0,2.1483,0,,323,944,,0,0,0,10
1602650927668,8,1010123456025,73,,1,0,8,1,0,,13.9679,343,441,0.971552,132,0,8,,0.1,14,0,0.1,5,0,0,3.01927,31,,584,980,,0,0,0,1.42857
1602650927918,8,1010123456025,73,,1,0,8,1,0,,13.4211,380,689,0.981376,151,0,8,,0,0,0,0,0,0,0,0,0,,467,1014,,0,0,0,0
1602650928168,8,1010123456025,73,,1,0,8,1,0,,13.2493,361,1312,0.983616,144,0,8,,0.1,23,1667,0.1,9,0,0,6.24168,31,,303,1016,,0,0,0,1.52174
1602650928418,8,1010123456025,73,,1,0,8,1,0,,13.2823,372,1185,0.988768,148,0,8,,5.68085,47,0,0.1,19,47.3684,0,4.49583,0,,285,1042,,0,0,0,5.38298
1602650928668,8,1010123456025,73,,1,0,8,1,0,,13.4837,337,2001,0.96432,133,0,8,,0,0,0,0,0,0,0,0,0,,344,998,,0,0,0,0
1602650928918,9,1010123456025,73,,1,0,8,1,0,,10.409,401,5991,0.79872,163,0,6,,0,0,0,0,0,0,0,0,0,,-250,1164,,0,0,0,0
1602650929168,9,1010123456025,73,,1,0,8,1,0,,13.4465,439,0,1.19014,176,0,8,,0.333333,24,1824,0.1,10,0,0,7.90448,31,,-4,1226,,0,0,0,1
1602650929418,9,1010123456025,73,,1,0,8,1,0,,12.1137,422,1488,0.94128,171,0,7.5,,4.32,25,0,0.1,10,0,0,6.93622,0,,121,1142,,0,0,0,2.04
1602650929668,9,1010123456025,73,,1,0,8,1,0,,12.7207,401,100,1.02892,162,0,7.66667,,0,0,0,0,0,0,0,0,0,,165,1156,,0,0,0,0
1602650929918,9,1010123456025,73,,1,0,8,1,0,,11.6882,433,849,0.972992,172,0,7.25,,0,0,0,0,0,0,0,0,0,,78,1222,,0,0,0,0
1602650930168,9,1010123456025,73,,1,0,8,1,0,,11.7025,447,723,1.01152,181,0,7.33333,,0.363636,22,961,0.1,9,55.5556,0,2.53002,31,,232,1236,,0,0,0,6.59091
1602650930418,9,1010123456025,73,,1,0,8,1,0,,22.6862,188,0,0.979424,77,0,13,,0.176471,68,0,0.1,28,39.2857,0,2.63765,0,,404,484,,0,0,0,4.80882
1602650930668,9,1010123456025,73,,1,0,8,1,0,,23.4722,180,0,0.97776,71,0,0.1,,0,0,0,0,0,0,0,0,0,,421,438,,0,0,0,0
1602650930918,8,1010123456025,73,,1,0,8,1,0,,24.1932,176,0,0.981687,71,0,0.1,,0,0,0,0,0,0,0,0,0,,207,430,,0,0,0,0
1602650931168,8,1010123456025,73,,1,0,8,1,0,,24.0938,160,1433,0.98016,66,0,0.1,,0,0,0,0,0,0,0,0,0,,407,418,,0,0,0,0
1602650931418,8,1010123456025,73,,1,0,8,1,0,,20.8934,197,1265,0.963328,78,0,8,,0,0,0,0,0,0,0,0,0,,446,526,,0,0,0,0
1602650931668,8,1010123456025,73,,1,0,8,1,0,,13.5865,341,0,0.977216,134,0,8,,1.82692,52,0,0.1,21,9.52381,0,6.49403,31,,588,1008,,0,0,0,1.78846
1602650931918,8,1010123456025,73,,1,0,8,1,0,,13.3094,362,309,0.971872,147,0,7.5,,0,0,0,0,0,0,0,0,0,,242,1040,,0,0,0,0
1602650932168,9,1010123456025,73,,1,0,8,1,0,,12.519,395,125,0.993824,159,0,7.75,,0,0,0,0,0,0,0,0,0,,334,1152,,0,0,0,0
1602650932418,9,1010123456025,73,,1,0,8,1,0,,11.5824,431,425,0.987424,175,0,7.66667,,1.79592,49,0,0.1,20,0,0,7.39785,31,,171,1260,,0,0,0,1.06122
1602650932668,9,1010123456025,73,,1,0,8,1,0,,13.2022,356,184,0.981952,144,0,7.75,,0,0,0,0,0,0,0,0,0,,345,1072,,0,0,0,0
1602650932918,9,1010123456025,73,,1,0,8,1,0,,10.9855,483,0,0.993312,198,0,8.75,,0,0,0,0,0,0,0,0,0,,-36,1350,,0,0,0,0
1602650933168,9,1010123456025,73,,1,0,8,1,0,,26.0559,143,0,0.987424,59,0,0.1,,0,0,0,0,0,0,0,0,0,,431,374,,0,0,0,0
1602650933418,9,1010123456025,73,,1,0,8,1,0,,25.9928,139,817,0.99104,58,0,0.1,,0,0,0,0,0,0,0,0,0,,507,362,,0,0,0,0
1602650933668,9,1010123456025,73,,1,0,8,1,0,,25.4539,141,689,0.9808,58,0,0.1,,0,0,0,0,0,0,0,0,0,,530,376,,0,0,0,0
1602650933918,9,1010123456025,73,,1,0,8,1,0,,24.9597,149,1433,0.991264,61,0,0.1,,0,0,0,0,0,0,0,0,0,,507,362,,0,0,0,0
1602650934168,9,1010123456025,73,,1,0,8,1,0,,25.726,146,1121,0.954368,58,0,0.1,,0,0,0,0,0,0,0,0,0,,508,384,,0,0,0,0
1602650934418,9,1010123456025,73,,1,0,8,1,0,,25.1854,151,1433,1.01248,64,0,0.1,,0,0,0,0,0,0,0,0,0,,634,392,,0,0,0,0
1602650934668,9,1010123456025,73,,1,0,8,1,0,,25.227,163,0,0.955872,63,0,0.1,,0,0,0,0,0,0,0,0,0,,550,388,,0,0,0,0
1602650934918,9,1010123456025,73,,1,0,8,1,0,,25.1307,153,0,0.972448,61,0,0.1,,0,0,0,0,0,0,0,0,0,,502,380,,0,0,0,0
