Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602447122978,12,1010123456003,71,,1,2,8,1,1,,0,6,0,0.00464,3,0,9.33333,,11.8571,14,0,0.1,6,0,0,21.1761,31,,36,41,,0,0,0,2.71429
1602447123227,12,1010123456003,71,,1,2,8,1,1,,11.0025,399,593,0.947502,158,0,7.33333,,13.6346,52,0,0.251373,25,20,0,15.6697,31,,1107,1534,,0,0,0,2.67308
1602447123477,12,1010123456003,71,,1,2,8,1,1,,12.0645,341,3812,0.907116,134,0,8.33333,,0,0,0,0,0,0,0,0,0,,1131,1150,,0,0,0,0
1602447123727,11,1010123456003,71,,1,2,8,1,1,,12.7737,411,209,1.06808,167,0,8,,0,0,0,0,0,0,0,0,0,,1387,1398,,0,0,0,0
1602447123978,10,1010123456003,71,,1,2,8,1,1,,12.6368,380,377,0.995072,158,0,8.2,,0,0,0,0,0,0,0,0,0,,1120,1134,,0,0,0,0
1602447124228,10,1010123456003,71,,1,2,8,1,1,,10.965,457,521,0.989088,182,0,7.33333,,12.8889,9,0,0.1,4,0,0,18.2395,31,,1241,1256,,0,0,0,1
1602447124478,10,1010123456003,71,,1,2,8,1,1,,14.8809,336,573,0.977632,135,0,9,,0,0,0,0,0,0,0,0,0,,863,848,,0,0,0,0
1602447124728,10,1010123456003,71,,1,2,8,1,1,,16.2866,492,1340,0.982944,195,0,9.33333,,0,0,0,0,0,0,0,0,0,,897,840,,0,0,0,0
1602447124978,10,1010123456003,71,,1,2,8,1,1,,14.1102,490,3397,0.895488,200,0,7.2,,0,0,0,0,0,0,0,0,0,,982,848,,0,0,0,0
1602447125228,10,1010123456003,71,,1,2,8,1,1,,15.002,489,15791,0.583872,192,0,8.8,,4.27273,22,0,0.1,9,11.1111,0,6.85565,31,,663,540,,0,0,0,2.90909
1602447125478,10,1010123456003,71,,1,2,8,1,1,,17.0067,446,28580,0.583488,184,0,9.25,,0,0,0,0,0,0,0,0,0,,613,476,,0,0,0,0
1602447125728,10,1010123456003,71,,1,2,8,1,1,,15.2565,421,44088,0.489344,168,0,9,,0,0,0,0,0,0,0,0,0,,611,460,,0,0,0,0
1602447125978,10,1010123456003,71,,1,2,8,1,1,,15.7445,454,57336,0.553888,185,0,9,,0,0,0,0,0,0,0,0,0,,619,502,,0,0,0,0
1602447126227,11,1010123456003,71,,1,2,8,1,1,,15.9862,509,67726,0.6711,204,0,9,,2.21622,37,0,0.1,15,0,0,7.14333,31,,643,578,,0,0,0,1
1602447126477,10,1010123456003,71,,1,2,8,1,1,,16.0565,496,76817,0.700723,199,0,9,,0,0,0,0,0,0,0,0,0,,658,610,,0,0,0,0
1602447126728,10,1010123456003,71,,1,2,8,1,1,,14.6331,417,91476,0.518528,169,0,8.71429,,0,0,0,0,0,0,0,0,0,,626,506,,0,0,0,0
1602447126977,10,1010123456003,71,,1,2,8,1,1,,14.6226,469,106196,0.511486,188,0,8.6,,0,0,0,0,0,0,0,0,0,,625,496,,0,0,0,0
1602447127227,10,1010123456003,71,,1,2,8,1,1,,13.862,442,121824,0.486008,178,0,8.33333,,2,39,0,0.1,15,0,0,6.60388,31,,628,490,,0,0,0,1
1602447127477,10,1010123456003,71,,1,2,8,1,1,,14.7867,483,134860,0.572305,196,0,9,,0,0,0,0,0,0,0,0,0,,632,524,,0,0,0,0
1602447127728,10,1010123456003,71,,1,2,8,1,1,,15.4382,445,149347,0.51872,180,0,8.85714,,0,0,0,0,0,0,0,0,0,,613,486,,0,0,0,0
1602447127978,10,1010123456003,71,,1,2,8,1,1,,15.6022,460,161089,0.573376,187,0,8.83333,,0,0,0,0,0,0,0,0,0,,638,504,,0,0,0,0
1602447128227,10,1010123456003,71,,1,2,8,1,1,,15.1859,425,177015,0.487229,173,0,8.8,,1.70732,41,0,0.1,16,0,0,6.8154,31,,608,434,,0,0,0,1
1602447128477,10,1010123456003,71,,1,2,8,1,1,,14.7143,455,182906,0.515373,184,0,9,,0,0,0,0,0,0,0,0,0,,622,484,,0,0,0,0
1602447128727,10,1010123456003,71,,1,2,8,1,1,,15.6799,478,183007,0.614297,192,0,9,,0,0,0,0,0,0,0,0,0,,634,542,,0,0,0,0
1602447128978,10,1010123456003,71,,1,2,8,1,1,,15.7979,480,183265,0.580032,191,0,8.8,,0,0,0,0,0,0,0,0,0,,622,508,,0,0,0,0
1602447129227,10,1010123456003,71,,1,2,8,1,1,,14.7166,487,183625,0.565912,196,0,8.6,,3.37143,35,0,0.1,15,0,0,8.38129,31,,632,544,,0,0,0,1.08571
1602447129477,10,1010123456003,71,,1,2,8,1,1,,13.8431,459,182774,0.507759,186,0,8.5,,0,0,0,0,0,0,0,0,0,,625,514,,0,0,0,0
1602447129727,10,1010123456003,71,,1,2,8,1,1,,14.2888,457,184245,0.484112,183,0,8.71429,,0,0,0,0,0,0,0,0,0,,618,476,,0,0,0,0
1602447129977,10,1010123456003,71,,1,2,8,1,1,,14.166,488,183472,0.504161,192,0,8.8,,0,0,0,0,0,0,0,0,0,,634,506,,0,0,0,0
1602447130227,10,1010123456003,71,,1,2,8,1,1,,15.4228,473,184144,0.56649,191,0,8.8,,0.857143,49,0,0.1,20,0,0,6.41075,31,,627,502,,0,0,0,1
1602447130478,10,1010123456003,71,,1,2,8,1,1,,15.06,450,183840,0.523808,180,0,8.4,,0,0,0,0,0,0,0,0,0,,622,504,,0,0,0,0
1602447130728,10,1010123456003,71,,1,2,8,1,1,,15.7961,461,183985,0.579168,187,0,9,,0,0,0,0,0,0,0,0,0,,637,496,,0,0,0,0
1602447130978,10,1010123456003,71,,1,2,8,1,1,,15.5663,445,184148,0.533376,182,0,8.83333,,0,0,0,0,0,0,0,0,0,,617,470,,0,0,0,0
1602447131228,10,1010123456003,71,,1,2,8,1,1,,15.3814,472,182953,0.565632,191,0,8.83333,,0.888889,36,0,0.1,14,0,0,5.298,31,,627,514,,0,0,0,1
1602447131478,10,1010123456003,71,,1,2,8,1,1,,14.5936,470,183338,0.51808,188,0,8.5,,0,0,0,0,0,0,0,0,0,,625,510,,0,0,0,0
1602447131728,10,1010123456003,71,,1,2,8,1,1,,15.089,483,183357,0.574816,194,0,8.83333,,0,0,0,0,0,0,0,0,0,,626,526,,0,0,0,0
1602447131978,10,1010123456003,71,,1,2,8,1,1,,14.9024,461,183051,0.544384,188,0,8.6,,0,0,0,0,0,0,0,0,0,,626,512,,0,0,0,0
1602447132228,10,1010123456003,71,,1,2,8,1,1,,15.4686,478,183609,0.558112,191,0,8.83333,,0.482759,58,0,0.1,23,0,0,6.03448,31,,628,510,,0,0,0,1
1602447132477,10,1010123456003,71,,1,2,8,1,1,,15.5253,455,183900,0.515502,181,0,9,,0,0,0,0,0,0,0,0,0,,614,478,,0,0,0,0
1602447132728,10,1010123456003,71,,1,2,8,1,1,,16.3741,441,183683,0.573728,175,0,9,,0,0,0,0,0,0,0,0,0,,635,514,,0,0,0,0
1602447132978,10,1010123456003,71,,1,2,8,1,1,,15.8792,472,183763,0.62416,193,0,9,,0,0,0,0,0,0,0,0,0,,633,534,,0,0,0,0
1602447133227,10,1010123456003,71,,1,2,8,1,1,,15.0606,495,183145,0.604209,197,0,9,,1.88235,34,0,0.1,13,0,0,6.40171,31,,625,536,,0,0,0,1
1602447133477,10,1010123456003,71,,1,2,8,1,1,,16.7059,459,183679,0.591743,185,0,9,,0,0,0,0,0,0,0,0,0,,630,508,,0,0,0,0
