time,cc,pci,earfcn,rsrp,pl,cfo,dl_mcs,dl_snr,dl_turbo,dl_brate,dl_bler,ul_ta,ul_mcs,ul_buff,ul_brate,ul_bler,rf_o,rf_u,rf_l,is_attached
0,0,0,4294967295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0,0,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0,1,3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,0,1,3400,-82,82,929,2.6,5.2,1.2,576,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,0,1,3400,-82,82,934,4.6,4.6,1.8,2336.000000,33,0.0,0.0,0.0,4384.000000,31,0.0,0.0,0.0,1.0
1743,0,1,3400,-81,81,938,4.7,3.3,3.2,0.0,100.000000,27,0.0,32,9888.000000,42,0.0,0.0,0.0,1.0
1992,0,1,3400,-81,81,934,3.8,3.3,3.0,0.0,0.0,27,0.0,0.0,0.0,100.000000,0.0,0.0,0.0,0.0
2241,0,1,3400,-81,81,951,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,0,1,3400,-81,81,941,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,0,1,3400,-81,81,933,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2988,0,1,3400,-80,80,927,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3237,0,1,3400,-80,80,934,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3486,0,1,3400,-80,80,939,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3735,0,1,3400,-81,81,940,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3984,0,1,3400,-81,81,938,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4233,0,1,3400,-76,76,384,1.7,12,0.32,2821.705322,0,0.0,0.0,33,217,0,0.0,0.0,0.0,1.0
4482,0,1,3400,-76,76,408,2.5,12,0.50,0.0,0.0,27,0.0,33,0.0,0.0,0.0,0.0,0.0,1.0
4731,0,1,3400,-76,76,406,3.6,12,0.50,5737.051758,0,27,4.6,25,19027.888672,21,0.0,0.0,0.0,1.0
4980,0,1,3400,-76,76,399,5.4,12,0.50,4128.000000,0,27,7.3,32,33600.000000,24,0.0,0.0,0.0,1.0
5229,0,1,3400,-76,76,399,2.9,11,0.36,0.0,0.0,27,3.5,0.0,824,0,0.0,0.0,0.0,0.0
5478,0,1,3400,-76,76,401,0.85,11,0.43,0.0,0.0,27,0.0,0.0,448,0,0.0,0.0,0.0,0.0
5727,0,1,3400,-76,76,406,1.0,11,0.50,0.0,0.0,0.0,0.0,0.0,672,0,0.0,0.0,0.0,0.0
5976,0,1,3400,-76,76,410,1.0,11,0.50,0.0,0.0,27,0.0,0.0,675,0,0.0,0.0,0.0,0.0
6225,0,1,3400,-76,76,404,1.0,12,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6474,0,1,3400,-76,76,397,1.0,12,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6723,0,1,3400,-76,76,406,1.0,12,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6972,0,1,3400,-76,76,405,1.0,12,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7221,0,1,3400,-76,76,402,1.0,11,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7470,0,1,3400,-76,76,403,1.0,13,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7719,0,1,3400,-76,76,402,1.0,12,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7968,0,1,3400,-76,76,397,1.0,12,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8217,0,1,3400,-76,76,401,1.0,11,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8466,0,1,3400,-76,76,403,1.0,12,0.50,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8715,0,1,3400,-76,76,406,1.8,12,0.50,1024.000000,0,27,0.0,15,224,0,0.0,0.0,0.0,1.0
8964,0,1,3400,-77,77,397,2.5,11,0.49,0.0,0.0,27,0.24,0.0,0.0,50,0.0,0.0,0.0,1.0
9213,0,1,3400,-77,77,402,3.1,10,0.50,2080.000000,0,27,7.0,0.0,5152.000000,47,0.0,0.0,0.0,1.0
9462,0,1,3400,-77,77,409,13,11,2.4,7776.000000,84,27,5.1,9.0,16640.000000,20,0.0,0.0,0.0,1.0
9711,0,1,3400,-77,77,407,16,10,3.9,0.0,100.000000,27,7.2,0.0,10210.526367,0,0.0,0.0,0.0,1.0
9960,0,1,3400,-77,77,400,0.27,10,0.57,1137.777832,0,27,0.0,15,498,0,0.0,0.0,0.0,1.0
10209,0,1,3400,-78,78,404,2.0,10,0.25,0.0,0.0,27,0.0,15,0.0,0.0,0.0,0.0,0.0,1.0
10458,0,1,3400,-78,78,405,3.8,9.8,0.39,2368.000000,0,27,6.0,0.0,63712.000000,0,0.0,0.0,0.0,1.0
10707,0,1,3400,-78,78,406,6.4,9.4,0.49,1120.000000,0,27,8.0,0.0,36160.000000,0,0.0,0.0,0.0,1.0
10956,0,1,3400,-78,78,407,3.5,8.3,0.84,4928.000000,44,27,8.5,0.0,17056.000000,0,0.0,0.0,0.0,1.0
11205,0,1,3400,-78,78,404,1.0,9.2,0.50,0.0,0.0,27,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
