Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603115424381,5,1010123456025,81,,1,0,6,1,1,,4.16667,18,0,0.007552,8,0,0.1,,2.45833,48,0,0.1,19,31.5789,0,5.18453,31,,11,26,,0,0,0,4.85417
1603115424631,5,1010123456025,81,,1,0,6,1,1,,11.3833,227,5274,0.196576,84,0,7,,6.875,16,0,0.1,7,28.5714,0,7.46538,31,,159,290,,0,0,0,3.6875
1603115424881,5,1010123456025,81,,1,0,6,1,1,,8.40667,600,24648,0.373216,243,0,5.33333,,0,0,0,0,0,0,0,0,0,,750,700,,0,0,0,0
1603115425131,5,1010123456025,81,,1,0,6,1,1,,12.5569,580,38060,0.518208,233,0,10,,0,0,0,0,0,0,0,0,0,,750,648,,0,0,0,0
1603115425381,7,1010123456025,81,,1,0,6,1,1,,19.1678,584,38968,1.00272,233,0,9,,0,0,0,0,0,0,0,0,0,,750,640,,0,0,0,0
1603115425631,5,1010123456025,81,,1,0,6,1,1,,14.3644,579,50110,0.643776,233,0,7,,0,0,0,0,0,0,0,0,0,,750,646,,0,0,0,0
1603115425881,5,1010123456025,81,,1,0,6,1,1,,11.46,587,66024,0.485376,237,0,0.1,,0,0,0,0,0,0,0,0,0,,750,658,,0,0,0,0
1603115426131,5,1010123456025,81,,1,0,6,1,1,,11.4048,578,83146,0.442816,232,0,0.1,,0,0,0,0,0,0,0,0,0,,750,612,,0,0,0,0
1603115426381,5,1010123456025,81,,1,0,6,1,1,,11.4653,591,99124,0.477216,238,0,7,,4.94118,17,0,0.1,6,66.6667,0,0.777683,31,,750,654,,0,0,0,8.82353
1603115426631,5,1010123456025,81,,1,0,6,1,1,,11.3371,531,115673,0.457504,212,0,0.1,,0,0,0,0,0,0,0,0,0,,750,632,,0,0,0,0
1603115426881,5,1010123456025,81,,1,0,6,1,1,,11.4763,590,131288,0.496,238,0,0.1,,0,2,0,0.1,1,0,0,0,31,,750,670,,0,0,0,0
1603115427131,5,1010123456025,81,,1,0,6,1,1,,11.3899,595,145934,0.484256,240,0,7,,5.6,15,0,0.1,5,80,0,2.69285,31,,750,658,,0,0,0,8.2
1603115427381,5,1010123456025,81,,1,0,6,1,1,,11.355,555,162467,0.459808,223,0,0.1,,0,0,0,0,0,0,0,0,0,,750,634,,0,0,0,0
1603115427631,5,1010123456025,81,,1,0,6,1,1,,11.4376,585,178907,0.46656,232,0,0.1,,0,0,0,0,0,0,0,0,0,,750,634,,0,0,0,0
1603115427881,5,1010123456025,81,,1,0,6,1,1,,11.4499,549,182932,0.453184,224,0,0.1,,7,12,0,0,4,100,0,0.436518,0,,750,618,,0,0,0,10
1603115428131,5,1010123456025,81,,1,0,6,1,1,,11.5,562,183428,0.466176,226,0,7,,0,0,0,0,0,0,0,0,0,,750,640,,0,0,0,0
1603115428381,5,1010123456025,81,,1,0,6,1,1,,15.9071,560,183146,0.736896,226,0,9,,0,2,0,0.1,1,0,0,0,31,,750,592,,0,0,0,0
1603115428631,7,1010123456025,81,,1,0,6,1,1,,10.0996,562,183893,0.416576,223,0,5.5,,0.1,5,0,0.1,2,0,0,0.989382,31,,750,652,,0,0,0,2
1603115428884,7,1010123456025,81,,1,0,6,1,1,,17.8719,570,167915,1.04832,232,0,10.5,,0.282828,99,0,0.1,41,51.2195,0,1.64765,31,,750,622,,0,0,0,6.57576
1603115429131,8,1010123456025,81,,1,0,6,1,1,,18.2643,488,181806,0.63064,196,0,7,,0,0,0,0,0,0,0,0,0,,494,392,,0,0,0,0
