Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602177006453,11,1010123456039,76,,1,2,8,1,0,,1.04348,23,0,0.00751807,10,0,10.75,,5.41176,17,0,0.1,7,0,0,10.0159,31,,34,74,,0,0,0,1.17647
1602177006703,11,1010123456039,76,,1,2,8,1,0,,24.2661,109,1433,0.631197,42,0,14.75,,7.15873,126,0,0.153574,50,32,0,9.73949,31,,364,270,,0,0,0,4.07937
1602177006953,10,1010123456039,76,,1,2,8,1,0,,18.9624,186,1433,1.01565,78,0,11,,0,0,0,0,0,0,0,0,0,,230,530,,0,0,0,0
1602177007203,10,1010123456039,76,,1,2,8,1,0,,16.8955,201,1279,0.943871,79,0,8.5,,0,0,0,0,0,0,0,0,0,,190,594,,0,0,0,0
1602177007454,10,1010123456039,76,,1,2,8,1,0,,14.9639,249,0,1.02544,103,0,9.33333,,0,0,0,0,0,0,0,0,0,,211,774,,0,0,0,0
1602177007704,10,1010123456039,76,,1,2,8,1,0,,24.2375,160,0,0.958464,60,0,14,,9.71429,63,0,0.1,26,50,0,9.71343,31,,389,410,,0,0,0,6
1602177007953,10,1010123456039,76,,1,2,8,1,0,,15.441,229,0,0.966908,91,0,10.8,,0,0,0,0,0,0,0,0,0,,131,692,,0,0,0,0
1602177008204,10,1010123456039,76,,1,2,8,1,0,,20.0782,179,0,0.989184,72,0,14.4,,0,0,0,0,0,0,0,0,0,,300,514,,0,0,0,0
1602177008453,10,1010123456039,76,,1,2,8,1,0,,15.8708,240,0,0.993799,96,0,11,,0,0,0,0,0,0,0,0,0,,204,716,,0,0,0,0
1602177008703,10,1010123456039,76,,1,2,8,1,0,,18.7808,146,3922,0.915888,54,0,11,,0,8,0,0.1,4,0,0,0,31,,175,446,,0,0,0,0
1602177008953,10,1010123456039,76,,1,2,8,1,0,,18.7068,191,0,1.07753,82,0,11,,0,0,0,0,0,0,0,0,0,,186,582,,0,0,0,0
1602177009203,10,1010123456039,76,,1,2,8,1,0,,16.7876,193,1977,0.864803,74,0,8.75,,0,0,0,0,0,0,0,0,0,,43,720,,0,0,0,0
1602177009453,10,1010123456039,76,,1,2,8,1,0,,17.2603,219,689,1.12344,91,0,11.3333,,0,0,0,0,0,0,0,0,0,,151,664,,0,0,0,0
1602177009703,10,1010123456039,76,,1,2,8,1,0,,24.8824,153,1433,0.985992,59,0,14,,14.75,16,0,0.1,6,66.6667,0,8.12441,31,,313,368,,0,0,0,7.875
1602177009953,10,1010123456039,76,,1,2,8,1,0,,25.2556,133,1433,0.997012,53,0,11.6,,0,0,0,0,0,0,0,0,0,,349,370,,0,0,0,0
1602177010203,10,1010123456039,76,,1,2,8,1,0,,11.5545,303,0,0.972048,120,0,10,,0,0,0,0,0,0,0,0,0,,-23,1142,,0,0,0,0
1602177010453,10,1010123456039,76,,1,2,8,1,0,,19.33,203,0,0.955149,79,0,12.6667,,0,0,0,0,0,0,0,0,0,,343,564,,0,0,0,0
1602177010703,10,1010123456039,76,,1,2,8,1,0,,19.4278,180,0,0.990586,74,0,10.75,,9.14286,7,0,0.1,3,0,0,15.59,31,,273,518,,0,0,0,1
1602177010953,10,1010123456039,76,,1,2,8,1,0,,17.6094,192,0,0.991293,78,0,12.5,,0,0,0,0,0,0,0,0,0,,210,558,,0,0,0,0
1602177011203,10,1010123456039,76,,1,2,8,1,0,,22.2857,161,1431,0.981815,63,0,10.5,,0,0,0,0,0,0,0,0,0,,419,434,,0,0,0,0
1602177011453,10,1010123456039,76,,1,2,8,1,0,,13.7441,254,0,0.988659,105,0,10.4,,0,0,0,0,0,0,0,0,0,,194,794,,0,0,0,0
1602177011703,10,1010123456039,76,,1,2,8,1,0,,17.3925,186,0,0.99306,76,0,11.8,,12,13,0,0.1,6,66.6667,0,7.89342,31,,266,554,,0,0,0,6.76923
1602177011953,10,1010123456039,76,,1,2,8,1,0,,25.3427,143,0,0.994442,54,0,14.2,,0,0,0,0,0,0,0,0,0,,295,376,,0,0,0,0
1602177012203,10,1010123456039,76,,1,2,8,1,0,,17.8578,211,1433,0.987855,87,0,11.25,,0,0,0,0,0,0,0,0,0,,208,634,,0,0,0,0
1602177012453,10,1010123456039,76,,1,2,8,1,0,,14.1882,255,177,0.988048,99,0,10.75,,0,0,0,0,0,0,0,0,0,,238,842,,0,0,0,0
1602177012703,10,1010123456039,76,,1,2,8,1,0,,18.2775,191,1433,0.986635,77,0,12.2,,9.45455,11,0,0.1,4,0,0,21.9878,31,,214,522,,0,0,0,2.09091
1602177012953,10,1010123456039,76,,1,2,8,1,0,,18.0246,203,0,0.981108,80,0,11.8,,0,2,0,0.1,1,0,0,0,31,,214,562,,0,0,0,0
1602177013203,10,1010123456039,76,,1,2,8,1,0,,14.2198,232,0,0.965012,93,0,9.5,,0,0,0,0,0,0,0,0,0,,86,770,,0,0,0,0
1602177013453,10,1010123456039,76,,1,2,8,1,0,,15.2577,260,0,0.988787,102,0,10.4,,0,0,0,0,0,0,0,0,0,,257,756,,0,0,0,0
