Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602354937281,12,1010123456007,79,,1,0,8,1,0,,8.76471,17,0,0.013184,6,0,7.83333,,7,22,0,0.1,10,10,0,16.0188,31,,8,48,,0,0,0,2.72727
1602354937531,12,1010123456007,79,,1,0,8,1,0,,7.14706,34,0,0.030592,12,0,8,,4.81667,60,0,0.1,22,0,0,9.58325,31,,31,112,,0,0,0,1.15
1602354937781,12,1010123456007,79,,1,0,8,1,0,,14.9583,24,0,0.038208,10,0,9.33333,,0,0,0,0,0,0,0,0,0,,51,42,,0,0,0,0
1602354938031,10,1010123456007,79,,1,0,8,1,0,,17.5333,15,0,0.036128,7,0,11,,0,0,0,0,0,0,0,0,0,,29,26,,0,0,0,0
1602354938280,10,1010123456007,79,,1,0,8,1,0,,6,42,0,0.0326747,17,0,8.8,,0,0,0,0,0,0,0,0,0,,76,100,,0,0,0,0
1602354938531,10,1010123456007,79,,1,0,8,1,0,,4.9125,80,0,0.044512,31,0,7.33333,,4.42857,7,0,0.1,3,0,0,10.0384,31,,179,218,,0,0,0,1
1602354938781,10,1010123456007,79,,1,0,8,1,0,,4.32836,67,0,0.043808,26,0,5,,0,0,0,0,0,0,0,0,0,,82,166,,0,0,0,0
1602354939031,10,1010123456007,79,,1,0,8,1,0,,9.63889,36,0,0.036928,14,0,9.66667,,0,0,0,0,0,0,0,0,0,,40,74,,0,0,0,0
1602354939280,10,1010123456007,79,,1,0,8,1,0,,2.11842,76,19,0.032,25,0,4.5,,0,0,0,0,0,0,0,0,0,,113,234,,0,0,0,0
1602354939531,10,1010123456007,79,,1,0,8,1,0,,8.86667,15,0,0.023808,12,0,11.25,,4.25,8,0,0.1,3,0,0,11.935,31,,26,20,,0,0,0,1
1602354939781,10,1010123456007,79,,1,0,8,1,0,,18,20,0,0.030912,6,0,13,,0,0,0,0,0,0,0,0,0,,24,28,,0,0,0,0
1602354940030,10,1010123456007,79,,1,0,8,1,0,,4.14815,54,0,0.0383614,23,0,5.66667,,0,0,0,0,0,0,0,0,0,,8,140,,0,0,0,0
1602354940280,12,1010123456007,79,,1,0,8,1,0,,12.4194,31,0,0.0473896,13,0,9.25,,0,0,0,0,0,0,0,0,0,,54,62,,0,0,0,0
1602354940531,10,1010123456007,79,,1,0,8,1,0,,4.08333,84,0,0.049728,33,0,8,,9.2963,27,0,0.1,11,0,0,10.5051,31,,92,214,,0,0,0,1.18519
1602354940781,10,1010123456007,79,,1,0,8,1,0,,1.53521,71,0,0.029088,28,0,6.33333,,0,0,0,0,0,0,0,0,0,,88,210,,0,0,0,0
1602354941030,10,1010123456007,79,,1,0,8,1,0,,5.7125,80,158,0.0646104,32,0,9.75,,0,0,0,0,0,0,0,0,0,,98,218,,0,0,0,0
1602354941281,10,1010123456007,79,,1,0,8,1,0,,5.52632,38,0,0.026912,14,0,13.3333,,0,0,0,0,0,0,0,0,0,,6,106,,0,0,0,0
1602354941531,10,1010123456007,79,,1,0,8,1,0,,2.85366,82,0,0.049664,34,0,10.6,,8,21,0,0.1,7,0,0,13.167,31,,64,248,,0,0,0,1.28571
1602354941781,10,1010123456007,79,,1,0,8,1,0,,3.21311,61,315,0.033536,25,0,2,,0,0,0,0,0,0,0,0,0,,49,166,,0,0,0,0
1602354942031,10,1010123456007,79,,1,0,8,1,0,,5.45588,68,0,0.064512,28,0,10.3333,,0,0,0,0,0,0,0,0,0,,26,190,,0,0,0,0
1602354942281,10,1010123456007,79,,1,0,8,1,0,,1.2521,119,200,0.049248,41,0,8.2,,0,0,0,0,0,0,0,0,0,,-17,366,,0,0,0,0
1602354942531,10,1010123456007,79,,1,0,8,1,0,,7.4,25,0,0.02368,16,0,6.8,,9,5,0,0.1,2,0,0,14.005,31,,17,58,,0,0,0,3
1602354942780,10,1010123456007,79,,1,0,8,1,0,,3.60714,112,0,0.0717108,47,0,8.66667,,0,0,0,0,0,0,0,0,0,,105,324,,0,0,0,0
