Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602383902754,8,1010123456032,84,,1,1,4,1,0,,0.1,45,280,0.00928,14,0,3.66667,,11,18,0,0.1,7,0,0,18.8842,31,,-15,154,,0,0,0,1.33333
1602383903004,8,1010123456032,84,,1,1,4,1,0,,2.06667,135,0,0.0376867,57,0,6,,13.1702,47,0,0.224546,19,5.26316,0,15.3686,31,,98,214,,0,0,0,1.85106
1602383903254,8,1010123456032,84,,1,1,4,1,0,,1.70213,188,0,0.055584,78,0,5.5,,14,3,0,0.1,1,0,0,17.2227,0,,-12,302,,0,0,0,1
1602383903504,8,1010123456032,84,,1,1,4,1,0,,5.28302,53,0,0.027936,22,0,7.25,,0,8,0,0.1,4,50,0,0,31,,102,74,,0,0,0,0
1602383903754,8,1010123456032,84,,1,1,4,1,0,,11.2273,44,77,0.042304,17,0,7.83333,,12,3,0,0.1,1,0,0,13.3562,31,,99,62,,0,0,0,1
1602383904004,8,1010123456032,84,,1,1,4,1,0,,11.1852,27,0,0.031744,12,0,9.16667,,8.92857,14,0,0.1,5,0,0,14.2822,31,,58,36,,0,0,0,1.21429
1602383904254,8,1010123456032,84,,1,1,4,1,0,,4.54444,90,58,0.03936,33,0,6.16667,,0,0,0,0,0,0,0,0,0,,99,136,,0,0,0,0
1602383904504,8,1010123456032,84,,1,1,4,1,0,,2.30328,122,0,0.042176,53,0,5.25,,0,0,0,0,0,0,0,0,0,,148,196,,0,0,0,0
1602383904754,8,1010123456032,84,,1,1,4,1,0,,10.8537,41,0,0.037312,16,0,6.6,,12,3,0,0.1,1,0,0,14.6293,31,,91,50,,0,0,0,1
1602383905004,8,1010123456032,84,,1,1,4,1,0,,5.50667,75,0,0.044512,31,0,6.16667,,7.14286,7,0,0.1,3,0,0,5.48669,31,,163,122,,0,0,0,1.85714
1602383905254,8,1010123456032,84,,1,1,4,1,0,,9.34286,35,0,0.032384,14,0,7.5,,0,0,0,0,0,0,0,0,0,,65,48,,0,0,0,0
1602383905504,8,1010123456032,84,,1,1,4,1,0,,1.72222,90,0,0.024832,36,0,8.16667,,0,0,0,0,0,0,0,0,0,,19,142,,0,0,0,0
1602383905754,8,1010123456032,84,,1,1,4,1,0,,2.87037,108,144,0.040832,43,0,3.75,,0,4,0,0.1,2,0,0,0,31,,157,162,,0,0,0,0
1602383906004,8,1010123456032,84,,1,1,4,1,0,,9.61702,47,0,0.043008,20,0,8.75,,11.2,5,0,0.1,2,0,0,12.4918,31,,117,62,,0,0,0,1.4
1602383906254,8,1010123456032,84,,1,1,4,1,0,,2.32847,137,0,0.042176,52,0,7.85714,,0,0,0,0,0,0,0,0,0,,168,210,,0,0,0,0
1602383906504,8,1010123456032,84,,1,1,4,1,0,,1.53125,192,0,0.052864,78,0,4,,2,3,0,0.1,1,0,0,11.5942,31,,106,316,,0,0,0,1
1602383906754,8,1010123456032,84,,1,1,4,1,0,,9.88235,34,0,0.039488,18,0,7.6,,0,0,0,0,0,0,0,0,0,,96,54,,0,0,0,0
1602383907004,8,1010123456032,84,,1,1,4,1,0,,12.8491,53,0,0.063136,21,0,10.25,,8.2,5,0,0.1,2,0,0,12.149,31,,134,68,,0,0,0,1.4
1602383907254,8,1010123456032,84,,1,1,4,1,0,,0.773913,115,352,0.021376,40,0,6.42857,,0,0,0,0,0,0,0,0,0,,-10,192,,0,0,0,0
1602383907504,8,1010123456032,84,,1,1,4,1,0,,2.07927,164,46,0.049632,67,0,5.6,,0,2,0,0.1,1,0,0,0,31,,129,260,,0,0,0,0
1602383907754,8,1010123456032,84,,1,1,4,1,0,,1.79899,199,266,0.054112,82,0,3.4,,0,0,0,0,0,0,0,0,0,,245,334,,0,0,0,0
1602383908004,8,1010123456032,84,,1,1,4,1,0,,3.30556,144,84,0.057984,56,0,6.66667,,7.4,5,0,0.1,2,0,0,11.4787,31,,36,228,,0,0,0,1
1602383908254,8,1010123456032,84,,1,1,4,1,0,,0.957346,211,613,0.046752,92,0,2.83333,,0,0,0,0,0,0,0,0,0,,29,346,,0,0,0,0
1602383908504,8,1010123456032,84,,1,1,4,1,0,,4.91549,71,0,0.038816,29,0,5.5,,0,0,0,0,0,0,0,0,0,,28,112,,0,0,0,0
1602383908754,8,1010123456032,84,,1,1,4,1,0,,1.96875,256,265,0.072832,96,0,4.33333,,4,3,0,0.1,1,0,0,15.5654,31,,301,414,,0,0,0,1
1602383909004,8,1010123456032,84,,1,1,4,1,0,,3.48182,220,36,0.0824,93,0,5.33333,,0,4,0,0.1,2,0,0,0,31,,197,352,,0,0,0,0
1602383909254,8,1010123456032,84,,1,1,4,1,0,,1.47917,240,159,0.063968,93,0,4,,0,0,0,0,0,0,0,0,0,,-26,416,,0,0,0,0
1602383909504,8,1010123456032,84,,1,1,4,1,0,,2.85467,289,0,0.100064,123,0,4.66667,,12,3,0,0.1,1,0,0,15.2994,31,,274,434,,0,0,0,1
1602383909754,8,1010123456032,84,,1,1,4,1,0,,4.82609,69,0,0.0392932,28,0,7,,12,3,0,0.1,1,0,0,14.3301,31,,31,126,,0,0,0,2
1602383910004,8,1010123456032,84,,1,1,4,1,0,,2.6055,109,0,0.041152,44,0,5,,12.8571,7,0,0.1,3,0,0,16.7612,31,,108,180,,0,0,0,1
1602383910254,8,1010123456032,84,,1,1,4,1,0,,1.18261,230,0,0.040224,87,0,7.16667,,10.1429,21,0,0.1,8,25,0,10.6314,31,,-93,392,,0,0,0,4
1602383910504,8,1010123456032,84,,1,1,4,1,0,,16.875,16,0,0.042624,11,0,11.3333,,0,12,0,0.1,6,0,0,0,31,,22,24,,0,0,0,0
