Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603122288079,8,1010123456010,81,,1,1,4,1,1,,5.22222,9,0,0.00491566,4,0,9,,1.53846,13,0,0.1,5,0,0,9.07438,31,,3,10,,0,0,0,1
1603122288329,8,1010123456010,81,,1,1,4,1,1,,11.4444,9,0,0.00771084,4,0,9,,2.76923,13,0,0.1,5,0,0,6.1485,31,,0,10,,0,0,0,2.61538
1603122288579,9,1010123456010,81,,1,1,4,1,1,,13.9714,35,0,0.0322249,14,0,9,,1.70213,94,0,0.1,37,0,0,5.99228,31,,0,32,,0,0,0,1.12766
1603122288829,9,1010123456010,81,,1,1,4,1,1,,3.94737,114,404,0.037012,41,0,7.25,,0.222222,27,0,0.1,11,0,0,4.21232,31,,140,208,,0,0,0,1.11111
1603122289079,9,1010123456010,81,,1,1,4,1,1,,2.46512,129,0,0.0410924,54,0,4.8,,0,0,0,0,0,0,0,0,0,,346,346,,0,0,0,0
1603122289329,9,1010123456010,81,,1,1,4,1,1,,12.0741,27,0,0.027245,14,0,9.2,,0,0,0,0,0,0,0,0,0,,28,28,,0,0,0,0
1603122289579,9,1010123456010,81,,1,1,4,1,1,,11.8305,59,0,0.0385221,23,0,8.75,,0.1,21,0,0.1,8,0,0,5.28313,31,,50,50,,0,0,0,1.09524
1603122289829,9,1010123456010,81,,1,1,4,1,1,,13.8148,54,0,0.0434699,22,0,8.83333,,0,0,0,0,0,0,0,0,0,,48,48,,0,0,0,0
1603122290079,9,1010123456010,81,,1,1,4,1,1,,5.60902,133,0,0.0526586,54,0,7.5,,0,0,0,0,0,0,0,0,0,,174,174,,0,0,0,0
1603122290329,9,1010123456010,81,,1,1,4,1,1,,8.88235,85,0,0.0444659,34,0,8.2,,0,0,0,0,0,0,0,0,0,,102,102,,0,0,0,0
1603122290580,9,1010123456010,81,,1,1,4,1,1,,3.81034,58,291,0.01872,23,0,4.25,,1.33333,18,0,0.1,6,0,0,8.92847,31,,292,292,,0,0,0,1.16667
