Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603122287579,8,1010123456007,80,,1,1,4,1,1,,9.55,20,0,0.0174779,8,0,7.83333,,8.375,24,0,0.1,9,33.3333,0,7.01565,31,,8,26,,0,0,0,4.75
1603122287829,8,1010123456007,80,,1,1,4,1,1,,10.8438,32,0,0.0311968,11,0,8.2,,0.970149,134,0,0.1,51,3.92157,0,5.76047,31,,0,116,,0,0,0,1.34328
1603122288079,8,1010123456007,80,,1,1,4,1,1,,14.9,10,0,0.0218474,6,0,9,,0,6,0,0.1,3,0,0,0,31,,0,14,,0,0,0,0
1603122288329,8,1010123456007,80,,1,1,4,1,1,,12.8108,37,0,0.0525944,15,0,7.8,,0,0,0,0,0,0,0,0,0,,0,54,,0,0,0,0
1603122288579,9,1010123456007,80,,1,1,4,1,1,,13.6471,34,0,0.0321285,14,0,9,,0,0,0,0,0,0,0,0,0,,32,34,,0,0,0,0
1603122288829,9,1010123456007,80,,1,1,4,1,1,,12.8644,59,158,0.0440161,23,0,5.4,,0.1,21,0,0.1,9,0,0,5.03061,31,,66,56,,0,0,0,1
1603122289079,9,1010123456007,80,,1,1,4,1,1,,4.76636,107,137,0.0305221,40,0,5.2,,0,0,0,0,0,0,0,0,0,,170,170,,0,0,0,0
1603122289329,9,1010123456007,80,,1,1,4,1,1,,7.37255,51,0,0.0286265,23,0,7.83333,,0,0,0,0,0,0,0,0,0,,80,80,,0,0,0,0
1603122289579,9,1010123456007,80,,1,1,4,1,1,,6.82353,85,0,0.0399357,34,0,8.33333,,0,0,0,0,0,0,0,0,0,,114,114,,0,0,0,0
1603122289829,9,1010123456007,80,,1,1,4,1,1,,11.9322,59,0,0.0438554,24,0,8.4,,0.1,21,0,0.1,9,0,0,4.48448,31,,56,56,,0,0,0,1
1603122290079,9,1010123456007,80,,1,1,4,1,1,,5.15038,133,0,0.0525301,53,0,5.25,,0,0,0,0,0,0,0,0,0,,202,202,,0,0,0,0
1603122290329,9,1010123456007,80,,1,1,4,1,1,,7.89362,94,0,0.0455582,37,0,8,,0,0,0,0,0,0,0,0,0,,102,102,,0,0,0,0
1603122290580,9,1010123456007,80,,1,1,4,1,1,,3.83333,132,0,0.025312,49,0,6.5,,0,0,0,0,0,0,0,0,0,,220,220,,0,0,0,0
1603122290829,9,1010123456007,80,,1,1,4,1,1,,7.79646,113,0,0.0739277,49,0,6,,0.1,19,0,0.1,8,0,0,4.38915,31,,186,186,,0,0,0,1
1603122291079,10,1010123456007,80,,1,1,4,1,1,,7.32143,56,0,0.0250924,20,0,8.66667,,0,0,0,0,0,0,0,0,0,,80,80,,0,0,0,0
1603122291329,10,1010123456007,80,,1,1,4,1,1,,5.65517,145,0,0.0618153,62,0,6.5,,0,0,0,0,0,0,0,0,0,,158,158,,0,0,0,0
1603122291580,10,1010123456007,80,,1,1,4,1,1,,11.55,40,0,0.027392,16,0,9,,0,0,0,0,0,0,0,0,0,,34,34,,0,0,0,0
1603122291829,10,1010123456007,80,,1,1,4,1,1,,13.7444,90,0,0.070747,36,0,7.8,,0.1,28,0,0.1,11,0,0,3.60179,31,,74,74,,0,0,0,1
1603122292079,10,1010123456007,80,,1,1,4,1,1,,1.50314,159,244,0.029012,61,0,4.6,,0,0,0,0,0,0,0,0,0,,362,362,,0,0,0,0
1603122292330,10,1010123456007,80,,1,1,4,1,1,,5.11811,127,0,0.052096,56,0,7.4,,0,0,0,0,0,0,0,0,0,,162,162,,0,0,0,0
1603122292579,10,1010123456007,80,,1,1,4,1,1,,7.23387,124,30,0.0591165,46,0,7.28571,,0,0,0,0,0,0,0,0,0,,162,162,,0,0,0,0
