Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602719464024,8,1010123456017,80,,1,0,2,1,1,,23.7489,231,12829,0.369088,90,0,12.6,,8,3,0,0.1,1,0,0,26.3495,0,,102,184,,0,0,0,1
1602719464274,9,1010123456017,80,,1,0,2,1,1,,27.4364,165,31670,0.368675,67,0,9,,12.9394,66,0,0.128771,24,50,0,9.07344,31,,231,172,,0,0,0,5.83333
1602719464524,10,1010123456017,80,,1,0,2,1,1,,24.4463,177,52824,0.308,69,0,11.75,,0,0,0,0,0,0,0,0,0,,223,136,,0,0,0,0
1602719464774,10,1010123456017,80,,1,0,2,1,1,,26.3364,217,68945,0.449092,86,0,12.5,,0,0,0,0,0,0,0,0,0,,248,174,,0,0,0,0
1602719465024,10,1010123456017,80,,1,0,2,1,1,,20.0075,133,94103,0.177568,51,0,6.66667,,9.2,10,13184,0.1,4,25,0,19.0399,31,,246,118,,0,0,0,3
1602719465274,10,1010123456017,80,,1,0,2,1,1,,18,191,117456,0.220544,76,0,9.8,,15.619,21,0,0.132864,8,0,0,13.9673,0,,214,152,,0,0,0,1.66667
1602719465524,10,1010123456017,80,,1,0,2,1,1,,12.2043,186,143223,0.140608,72,0,7.66667,,0,0,0,0,0,0,0,0,0,,170,174,,0,0,0,0
1602719465774,10,1010123456017,80,,1,0,2,1,1,,21.5342,219,163934,0.32432,91,0,9.83333,,0,0,0,0,0,0,0,0,0,,181,176,,0,0,0,0
1602719466024,10,1010123456017,80,,1,0,2,1,1,,12.7182,181,183849,0.133504,70,0,11.6667,,12.2,20,0,0.1,8,62.5,0,8.30706,31,,176,148,,0,0,0,7.6
1602719466274,10,1010123456017,80,,1,0,2,1,1,,23.8764,178,183530,0.31344,75,0,11.6,,0,0,0,0,0,0,0,0,0,,181,142,,0,0,0,0
1602719466524,10,1010123456017,80,,1,0,2,1,1,,23.6146,205,183682,0.320384,78,0,11.25,,0,0,0,0,0,0,0,0,0,,168,160,,0,0,0,0
1602719466774,10,1010123456017,80,,1,0,2,1,1,,14.2093,215,183899,0.187488,85,0,8.66667,,0,0,0,0,0,0,0,0,0,,185,170,,0,0,0,0
1602719467024,10,1010123456017,80,,1,0,2,1,1,,20.1703,229,184077,0.273024,88,0,10.3333,,12.381,21,0,0.1,8,37.5,0,10.7251,31,,181,180,,0,0,0,4.85714
1602719467274,10,1010123456017,80,,1,0,2,1,1,,25.6508,189,183778,0.375296,76,0,9.66667,,0,0,0,0,0,0,0,0,0,,153,180,,0,0,0,0
1602719467524,10,1010123456017,80,,1,0,2,1,1,,22.7285,151,183869,0.261728,67,0,9,,0,0,0,0,0,0,0,0,0,,179,138,,0,0,0,0
1602719467774,10,1010123456017,80,,1,0,2,1,1,,25.4072,194,183718,0.365152,75,0,12.5,,0,0,0,0,0,0,0,0,0,,167,156,,0,0,0,0
1602719468024,10,1010123456017,80,,1,0,2,1,1,,24.5284,176,183814,0.338464,73,0,12,,11.1053,19,0,0.1,7,28.5714,0,11.1425,31,,167,144,,0,0,0,4.15789
1602719468274,10,1010123456017,80,,1,0,2,1,1,,18.5451,233,183682,0.281472,96,0,11,,0,0,0,0,0,0,0,0,0,,179,194,,0,0,0,0
1602719468524,10,1010123456017,80,,1,0,2,1,1,,14.1716,169,183325,0.166272,68,0,9.6,,0,0,0,0,0,0,0,0,0,,183,134,,0,0,0,0
1602719468774,10,1010123456017,80,,1,0,2,1,1,,18.7168,173,183768,0.228576,71,0,8,,0,0,0,0,0,0,0,0,0,,169,142,,0,0,0,0
1602719469024,10,1010123456017,80,,1,0,2,1,1,,22.1752,234,183220,0.349152,95,0,11,,14,8,0,0,3,100,0,7.14711,0,,180,192,,0,0,0,10
1602719469274,10,1010123456017,80,,1,0,2,1,1,,13.6588,170,183315,0.147744,67,0,5.25,,0,2,0,0,1,100,0,0,0,,175,170,,0,0,0,0
1602719469524,10,1010123456017,80,,1,0,2,1,1,,18.8439,205,184345,0.254912,86,0,9,,14.2391,46,0,0.1,18,55.5556,0,10.1348,31,,165,166,,0,0,0,6.84783
1602719469774,10,1010123456017,80,,1,0,2,1,1,,21.1833,60,183313,0.08192,24,0,8,,0,0,0,0,0,0,0,0,0,,178,152,,0,0,0,0
1602719470024,10,1010123456017,80,,1,0,2,1,1,,24.9454,183,183080,0.315584,70,0,12.25,,10,42,0,0.123584,18,27.7778,0,11.6294,31,,167,164,,0,0,0,3.95238
1602719470274,10,1010123456017,80,,1,0,2,1,1,,21.4161,137,184524,0.210624,58,0,9,,0,0,0,0,0,0,0,0,0,,172,126,,0,0,0,0
1602719470524,10,1010123456017,80,,1,0,2,1,1,,13.1507,146,183731,0.113344,57,0,7.33333,,0,0,0,0,0,0,0,0,0,,181,162,,0,0,0,0
1602719470774,10,1010123456017,80,,1,0,2,1,1,,20.9906,212,183839,0.285856,85,0,10.6667,,0,0,0,0,0,0,0,0,0,,178,168,,0,0,0,0
1602719471024,10,1010123456017,80,,1,0,2,1,1,,19.7295,207,184548,0.272288,83,0,7.8,,9.83333,18,0,0.1,7,14.2857,0,12.9672,31,,187,194,,0,0,0,2.72222
1602719471274,10,1010123456017,80,,1,0,2,1,1,,14.8559,229,184464,0.196576,93,0,9.25,,0,0,0,0,0,0,0,0,0,,177,186,,0,0,0,0
1602719471524,10,1010123456017,80,,1,0,2,1,1,,18.274,146,183560,0.16288,56,0,8.5,,0,0,0,0,0,0,0,0,0,,180,148,,0,0,0,0
