Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603232213863,9,1010123456017,73,,1,0,2,1,2,,10,9,0,0.00861044,4,0,8.66667,,10.1892,37,0,0.1,15,53.3333,0,12.1245,31,,8,16,,0,0,0,5.86486
1603232214113,9,1010123456017,73,,1,0,2,1,2,,26.3511,94,20082,0.190811,39,0,12.5,,6.41892,74,0,0.1,30,33.3333,0,8.29536,31,,0,78,,0,0,0,4
1603232214363,9,1010123456017,73,,1,0,2,1,2,,0,0,50143,0,0,0,12.75,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232214613,9,1010123456017,73,,1,0,2,1,2,,0,0,80205,0,0,0,13.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232214863,9,1010123456017,73,,1,0,2,1,2,,0,0,110266,0,0,0,5.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232215113,9,1010123456017,73,,1,0,2,1,2,,0,0,140328,0,0,0,6.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232215363,10,1010123456017,73,,1,0,2,1,2,,0,0,170389,0,0,0,13.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232215613,10,1010123456017,73,,1,0,2,1,2,,0,0,184704,0,0,0,13.6667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232215863,10,1010123456017,73,,1,0,2,1,2,,0,0,184704,0,0,0,12.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232216113,10,1010123456017,73,,1,0,2,1,2,,0,0,184704,0,0,0,12,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232216363,10,1010123456017,73,,1,0,2,1,2,,0,0,184704,0,0,0,13,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232216613,10,1010123456017,73,,1,0,2,1,2,,0,0,184704,0,0,0,12.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232216863,10,1010123456017,73,,1,0,2,1,2,,0,0,184704,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232217113,10,1010123456017,73,,1,0,2,1,2,,0,0,184704,0,0,0,8.6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232217363,10,1010123456017,73,,1,0,2,1,2,,0,0,184704,0,0,0,10.8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232217613,10,1010123456017,73,,1,0,2,1,2,,0,0,184704,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232217863,10,1010123456017,73,,1,0,2,1,2,,0,0,184704,0,0,0,13.3333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232218113,10,1010123456017,73,,1,0,2,1,2,,0,0,184704,0,0,0,12.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232218363,10,1010123456017,73,,1,0,2,1,2,,0,0,184704,0,0,0,7.75,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232218613,10,1010123456017,73,,1,0,2,1,2,,0,0,184704,0,0,0,13.3333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232218863,10,1010123456017,73,,1,0,2,1,2,,0,0,184704,0,0,0,12,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232219113,10,1010123456017,73,,1,0,2,1,2,,0,0,184704,0,0,0,7.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1603232219363,10,1010123456017,73,,1,0,2,1,2,,0,0,184704,0,0,0,6.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
