Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602734913470,10,1010123456031,78,,1,0,6,1,0,,11.3333,9,0,0.00462651,3,0,13,,2.27273,22,0,0.1,9,0,0,9.82404,31,,25,8,,0,0,0,1.09091
1602734913720,10,1010123456031,78,,1,0,6,1,0,,24.1,210,41,0.934144,84,0,13,,4.59836,122,0,0.110208,48,27.0833,0,7.80413,31,,938,426,,0,0,0,3.57377
1602734913970,10,1010123456031,78,,1,0,6,1,0,,22.5855,193,5406,0.81888,78,0,12,,0,0,0,0,0,0,0,0,0,,274,394,,0,0,0,0
1602734914220,10,1010123456031,78,,1,0,6,1,0,,23.2556,180,10217,0.815008,71,0,12.6,,0,0,0,0,0,0,0,0,0,,-250,398,,0,0,0,0
1602734914470,10,1010123456031,78,,1,0,6,1,0,,24.44,225,5951,1.11744,92,0,12.5,,0,0,0,0,0,0,0,0,0,,-250,504,,0,0,0,0
1602734914720,10,1010123456031,78,,1,0,6,1,0,,10.6667,225,25371,0.370528,89,0,9,,1.04878,41,0,0.1,16,0,0,8.32051,31,,-250,468,,0,0,0,1.07317
1602734914970,10,1010123456031,78,,1,0,6,1,0,,24.5294,187,27395,0.890432,74,0,12.75,,0,0,0,0,0,0,0,0,0,,-250,410,,0,0,0,0
1602734915220,10,1010123456031,78,,1,0,6,1,0,,23.3087,230,25091,1.05904,93,0,12,,12,3,0,0.1,1,0,0,6.31358,31,,-250,506,,0,0,0,6
1602734915470,10,1010123456031,78,,1,0,6,1,0,,23.8543,254,15996,1.24474,104,0,10.8333,,0,0,0,0,0,0,0,0,0,,-250,566,,0,0,0,0
1602734915720,10,1010123456031,78,,1,0,6,1,0,,22.3165,139,26498,0.63504,55,0,13,,1.6,40,0,0.1,16,0,0,7.76798,31,,-250,308,,0,0,0,1
1602734915970,10,1010123456031,78,,1,0,6,1,0,,21.556,250,23738,1.01626,96,0,10.2,,0,0,0,0,0,0,0,0,0,,-250,548,,0,0,0,0
1602734916220,10,1010123456031,78,,1,0,6,1,0,,26.3464,153,27314,0.892288,64,0,13,,0,0,0,0,0,0,0,0,0,,-250,350,,0,0,0,0
1602734916470,10,1010123456031,78,,1,0,6,1,0,,24.6747,166,31869,0.824512,66,0,12.25,,0,0,0,0,0,0,0,0,0,,-250,368,,0,0,0,0
1602734916720,10,1010123456031,78,,1,0,6,1,0,,22.5394,165,39133,0.699008,66,0,12,,0.290909,55,0,0.1,22,0,0,5.46685,31,,-250,384,,0,0,0,1.29091
1602734916970,10,1010123456031,78,,1,0,6,1,0,,25.9394,198,37253,1.07949,82,0,13,,0,0,0,0,0,0,0,0,0,,-250,430,,0,0,0,0
1602734917220,10,1010123456031,78,,1,0,6,1,0,,17.88,125,52177,0.48208,51,0,9.8,,0,0,0,0,0,0,0,0,0,,-250,308,,0,0,0,0
1602734917470,10,1010123456031,78,,1,0,6,1,0,,24.3802,242,48396,1.10998,95,0,12.5,,0,0,0,0,0,0,0,0,0,,-250,496,,0,0,0,0
1602734917720,10,1010123456031,78,,1,0,6,1,0,,21.25,108,62596,0.512608,45,0,10.8,,8.85714,56,0,0.1,23,52.1739,0,9.07279,31,,-250,266,,0,0,0,5.51786
1602734917970,10,1010123456031,78,,1,0,6,1,0,,24.7112,187,64059,0.854592,72,0,12.2,,0,0,0,0,0,0,0,0,0,,-250,412,,0,0,0,0
1602734918220,10,1010123456031,78,,1,0,6,1,0,,24.3433,201,63377,1.04013,86,0,12.3333,,0,0,0,0,0,0,0,0,0,,-250,454,,0,0,0,0
1602734918470,10,1010123456031,78,,1,0,6,1,0,,24.0236,212,60824,1.04362,87,0,12.1667,,0,0,0,0,0,0,0,0,0,,-250,468,,0,0,0,0
1602734918720,10,1010123456031,78,,1,0,6,1,0,,24.5502,269,50515,1.27555,105,0,12.5,,14.5455,22,0,0.1,8,75,0,9.11914,31,,-250,588,,0,0,0,8.36364
1602734918970,10,1010123456031,78,,1,0,6,1,0,,24.5521,192,51334,0.980032,80,0,12.75,,0,0,0,0,0,0,0,0,0,,-250,424,,0,0,0,0
1602734919220,10,1010123456031,78,,1,0,6,1,0,,21.7797,227,53443,0.904448,92,0,11.5714,,0,0,0,0,0,0,0,0,0,,-250,496,,0,0,0,0
1602734919470,10,1010123456031,78,,1,0,6,1,0,,25.8788,264,42940,1.2839,102,0,12.6667,,0,0,0,0,0,0,0,0,0,,-250,548,,0,0,0,0
1602734919720,10,1010123456031,78,,1,0,6,1,0,,23.5536,224,42295,1.01043,88,0,12,,13.5263,19,0,0.1,7,42.8571,0,10.1525,31,,-250,478,,0,0,0,5.26316
1602734919970,10,1010123456031,78,,1,0,6,1,0,,23.051,255,37425,1.12579,101,0,10,,0,0,0,0,0,0,0,0,0,,-250,542,,0,0,0,0
1602734920220,10,1010123456031,78,,1,0,6,1,0,,23.5789,171,42198,0.820896,69,0,12,,0,0,0,0,0,0,0,0,0,,-250,394,,0,0,0,0
1602734920470,10,1010123456031,78,,1,0,6,1,0,,23.7737,137,51869,0.705984,58,0,12.3333,,0,0,0,0,0,0,0,0,0,,-251,316,,0,0,0,0
1602734920720,10,1010123456031,78,,1,0,6,1,0,,24.4064,187,54207,0.868864,70,0,12.6,,12.1579,76,0,0.1,32,81.25,0,5.60454,31,,-249,408,,0,0,0,8.76316
1602734920970,10,1010123456031,78,,1,0,6,1,0,,23.383,188,55575,0.907104,75,0,12,,0,0,0,0,0,0,0,0,0,,-250,452,,0,0,0,0
1602734921220,10,1010123456031,78,,1,0,6,1,0,,24.3533,300,40317,1.41757,121,0,12.5,,0,0,0,0,0,0,0,0,0,,-250,648,,0,0,0,0
1602734921470,10,1010123456031,78,,1,0,6,1,0,,25.5099,253,31974,1.25648,101,0,12.75,,0,0,0,0,0,0,0,0,0,,-250,526,,0,0,0,0
1602734921720,10,1010123456031,78,,1,0,6,1,0,,23.3443,273,24897,1.21488,109,0,11.8333,,4,48,0,0.1,19,5.26316,0,10.3841,31,,-250,586,,0,0,0,1.47917
1602734921970,10,1010123456031,78,,1,0,6,1,0,,25.0103,195,24925,1.0024,81,0,12.25,,0,0,0,0,0,0,0,0,0,,-250,428,,0,0,0,0
1602734922220,10,1010123456031,78,,1,0,6,1,0,,23.5221,249,19715,1.15629,104,0,12,,0,0,0,0,0,0,0,0,0,,-250,542,,0,0,0,0
