Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603213419876,11,1010123456040,81,,1,1,4,1,0,,11.4706,17,0,0.0146827,6,0,10.4,,9.61111,18,0,0.1,7,14.2857,0,16.6114,31,,18,16,,0,0,0,2.83333
1603213420126,11,1010123456040,81,,1,1,4,1,0,,5.79412,34,0,0.01856,13,0,6.5,,12,39,0,0.1,16,37.5,0,13.2051,31,,91,54,,0,0,0,4.28205
1603213420376,10,1010123456040,81,,1,1,4,1,0,,18.8261,23,0,0.051648,10,0,13.5,,12.8824,17,0,0.1,6,33.3333,0,14.6033,31,,49,34,,0,0,0,4.70588
1603213420626,10,1010123456040,81,,1,1,4,1,0,,6.6087,46,0,0.032288,17,0,10.75,,0,0,0,0,0,0,0,0,0,,135,70,,0,0,0,0
1603213420876,10,1010123456040,81,,1,1,4,1,0,,4.05983,117,0,0.049504,45,0,6.8,,0,0,0,0,0,0,0,0,0,,302,170,,0,0,0,0
1603213421126,10,1010123456040,81,,1,1,4,1,0,,18,8,158,0.022656,5,0,12,,12,5,0,0.1,2,0,0,13.1436,31,,84,12,,0,0,0,1.4
1603213421376,10,1010123456040,81,,1,1,4,1,0,,17.7333,15,0,0.02592,6,0,13,,0,0,0,0,0,0,0,0,0,,43,20,,0,0,0,0
1603213421626,10,1010123456040,81,,1,1,4,1,0,,4.66667,81,0,0.03952,33,0,6.5,,0,0,0,0,0,0,0,0,0,,187,130,,0,0,0,0
1603213421876,10,1010123456040,81,,1,1,4,1,0,,2.74627,134,0,0.047552,53,0,6.75,,0,0,0,0,0,0,0,0,0,,-83,216,,0,0,0,0
1603213422126,10,1010123456040,81,,1,1,4,1,0,,4.89744,78,0,0.049376,31,0,6.5,,8.8,5,0,0.1,2,0,0,12.8769,31,,23,120,,0,0,0,1
1603213422376,10,1010123456040,81,,1,1,4,1,0,,1.88623,167,0,0.048672,65,0,9.33333,,0,0,0,0,0,0,0,0,0,,87,272,,0,0,0,0
1603213422626,10,1010123456040,81,,1,1,4,1,0,,16.5,14,0,0.02592,6,0,7.5,,0,0,0,0,0,0,0,0,0,,30,16,,0,0,0,0
