Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1603061775812,7,1010123456026,75,,1,1,2,1,2,,4,31,0,0.006016,12,0,0.1,,2.30769,26,0,0.1,10,0,0,6.61381,31,,5,24,,0,0,0,1.80769
1603061776062,7,1010123456026,75,,1,1,2,1,2,,5.84211,114,0,0.032832,46,0,9,,3,53,0,0.1,21,23.8095,0,5.52748,31,,32,92,,0,0,0,3.16981
1603061776312,7,1010123456026,75,,1,1,2,1,2,,7.97727,88,137,0.030112,28,0,6.5,,1.52941,34,0,0.1,14,14.2857,0,4.3069,31,,76,72,,0,0,0,2.85294
1603061776562,10,1010123456026,75,,1,1,2,1,2,,5.37989,179,108,0.048032,74,0,0.1,,0,0,0,0,0,0,0,0,0,,244,144,,0,0,0,0
1603061776812,10,1010123456026,75,,1,1,2,1,2,,5.61714,175,0,0.0495422,74,0,5,,0,0,0,0,0,0,0,0,0,,350,144,,0,0,0,0
1603061777062,10,1010123456026,75,,1,1,2,1,2,,6.02113,142,263,0.0361125,51,0,5.66667,,4.45455,11,0,0.1,5,0,0,10.0243,31,,378,112,,0,0,0,1
1603061777312,10,1010123456026,75,,1,1,2,1,2,,9.46341,82,52,0.043936,36,0,6.5,,0,0,0,0,0,0,0,0,0,,296,62,,0,0,0,0
1603061777562,8,1010123456026,75,,1,1,2,1,2,,7.23881,67,0,0.022048,25,0,6,,0,0,0,0,0,0,0,0,0,,124,56,,0,0,0,0
1603061777812,8,1010123456026,75,,1,1,2,1,2,,8.16162,99,0,0.04416,44,0,3.66667,,0,0,0,0,0,0,0,0,0,,160,128,,0,0,0,0
1603061778062,8,1010123456026,75,,1,1,2,1,2,,8.52083,96,44,0.039808,37,0,4.5,,3.71429,7,0,0.1,3,0,0,8.33019,31,,102,78,,0,0,0,1.28571
1603061778312,8,1010123456026,75,,1,1,2,1,2,,8.20224,89,104,0.03952,35,0,5,,0,0,0,0,0,0,0,0,0,,72,72,,0,0,0,0
1603061778562,8,1010123456026,75,,1,1,2,1,2,,5.40385,208,0,0.056288,87,0,5,,0,0,0,0,0,0,0,0,0,,214,168,,0,0,0,0
1603061778812,9,1010123456026,75,,1,1,2,1,2,,4.10227,176,251,0.033472,64,0,6,,0,0,0,0,0,0,0,0,0,,212,202,,0,0,0,0
1603061779062,9,1010123456026,75,,1,1,2,1,2,,6.28622,283,0,0.086912,115,0,7,,0,18,0,0.1,9,22.2222,0,0,31,,426,290,,0,0,0,0
1603061779312,9,1010123456026,75,,1,1,2,1,2,,9.66667,60,0,0.031744,27,0,5,,0,0,0,0,0,0,0,0,0,,58,48,,0,0,0,0
1603061779562,9,1010123456026,75,,1,1,2,1,2,,5.53846,143,158,0.037472,57,0,0.1,,0,0,0,0,0,0,0,0,0,,144,114,,0,0,0,0
1603061779812,9,1010123456026,75,,1,1,2,1,2,,5.44498,209,359,0.049056,76,0,5,,0,0,0,0,0,0,0,0,0,,202,168,,0,0,0,0
1603061780062,9,1010123456026,75,,1,1,2,1,2,,5.63813,257,38,0.069088,104,0,5,,1.45833,24,0,0.1,10,10,0,7.42851,31,,222,206,,0,0,0,1.875
1603061780312,9,1010123456026,75,,1,1,2,1,2,,4.87006,177,627,0.042752,71,0,4.66667,,0,0,0,0,0,0,0,0,0,,266,174,,0,0,0,0
1603061780562,9,1010123456026,75,,1,1,2,1,2,,5.10753,186,0,0.04576,76,0,5,,0,0,0,0,0,0,0,0,0,,176,176,,0,0,0,0
1603061780812,9,1010123456026,75,,1,1,2,1,2,,4.47368,228,687,0.050176,93,0,4.5,,0,0,0,0,0,0,0,0,0,,380,186,,0,0,0,0
1603061781062,9,1010123456026,75,,1,1,2,1,2,,4.87335,379,423,0.088896,152,0,4.5,,0,12,0,0.1,6,0,0,0,31,,482,350,,0,0,0,0
1603061781312,9,1010123456026,75,,1,1,2,1,2,,4.47009,468,25,0.097408,183,0,4.66667,,0,0,0,0,0,0,0,0,0,,500,390,,0,0,0,0
1603061781562,9,1010123456026,75,,1,1,2,1,2,,5.38281,384,94,0.096736,153,0,4.8,,0,0,0,0,0,0,0,0,0,,340,308,,0,0,0,0
1603061781812,9,1010123456026,75,,1,1,2,1,2,,4.4,230,0,0.054016,98,0,4.5,,0,0,0,0,0,0,0,0,0,,196,190,,0,0,0,0
1603061782062,9,1010123456026,75,,1,1,2,1,2,,8,102,0,0.041824,44,0,6,,8.6,5,0,0.1,2,0,0,11.2272,31,,88,82,,0,0,0,1
1603061782312,9,1010123456026,75,,1,1,2,1,2,,5.91559,154,0,0.0432,62,0,5,,0,0,0,0,0,0,0,0,0,,156,124,,0,0,0,0
1603061782562,9,1010123456026,75,,1,1,2,1,2,,5.58642,162,0,0.043328,66,0,5,,0,0,0,0,0,0,0,0,0,,176,132,,0,0,0,0
1603061782812,9,1010123456026,75,,1,1,2,1,2,,5.7234,188,0,0.049728,74,0,5,,0,0,0,0,0,0,0,0,0,,178,148,,0,0,0,0
1603061783062,9,1010123456026,75,,1,1,2,1,2,,5.71351,185,0,0.045376,68,0,5,,3,8,0,0.1,3,0,0,8.79051,31,,168,148,,0,0,0,1
1603061783312,9,1010123456026,75,,1,1,2,1,2,,5.62771,231,0,0.06624,99,0,0.1,,0,0,0,0,0,0,0,0,0,,190,186,,0,0,0,0
1603061783562,9,1010123456026,75,,1,1,2,1,2,,4.88,300,0,0.070528,120,0,4,,0,0,0,0,0,0,0,0,0,,252,242,,0,0,0,0
1603061783812,9,1010123456026,75,,1,1,2,1,2,,4.875,128,36,0.025888,45,0,5,,0,0,0,0,0,0,0,0,0,,110,110,,0,0,0,0
1603061784062,9,1010123456026,75,,1,1,2,1,2,,5.4574,223,0,0.062464,96,0,0.1,,2.7,10,0,0.1,4,0,0,11.0348,31,,182,178,,0,0,0,1
1603061784312,9,1010123456026,75,,1,1,2,1,2,,5.63855,166,0,0.04224,64,0,4,,0,0,0,0,0,0,0,0,0,,226,132,,0,0,0,0
1603061784562,9,1010123456026,75,,1,1,2,1,2,,3.99,100,202,0.01952,39,0,4.5,,0,0,0,0,0,0,0,0,0,,212,124,,0,0,0,0
1603061784812,9,1010123456026,75,,1,1,2,1,2,,3.66827,208,528,0.041088,90,0,0.1,,0,0,0,0,0,0,0,0,0,,500,308,,0,0,0,0
1603061785062,9,1010123456026,75,,1,1,2,1,2,,6.08649,370,0,0.112,153,0,5.5,,6.25,12,0,0.1,5,40,0,7.17742,31,,478,322,,0,0,0,4.75
1603061785312,9,1010123456026,75,,1,1,2,1,2,,6.98113,53,0,0.017824,21,0,6.5,,0,0,0,0,0,0,0,0,0,,118,42,,0,0,0,0
1603061785562,9,1010123456026,75,,1,1,2,1,2,,12.6,40,0,0.027136,16,0,0.1,,0,0,0,0,0,0,0,0,0,,34,32,,0,0,0,0
1603061785812,9,1010123456026,75,,1,1,2,1,2,,12.4366,71,0,0.048864,29,0,0.1,,0,0,0,0,0,0,0,0,0,,58,58,,0,0,0,0
1603061786062,9,1010123456026,75,,1,1,2,1,2,,6.68224,107,0,0.035744,43,0,5.66667,,8.22222,27,0,0.1,11,18.1818,0,8.49511,31,,86,86,,0,0,0,2.62963
1603061786312,9,1010123456026,75,,1,1,2,1,2,,6.57522,226,140,0.082176,90,0,9.5,,6,5,0,0.1,2,0,0,8.1159,0,,182,182,,0,0,0,2.2
1603061786562,9,1010123456026,75,,1,1,2,1,2,,5.93827,81,0,0.024672,35,0,5.33333,,0,0,0,0,0,0,0,0,0,,110,68,,0,0,0,0
1603061786812,9,1010123456026,75,,1,1,2,1,2,,7.71698,53,1013,0.02048,21,0,1,,0,0,0,0,0,0,0,0,0,,452,358,,0,0,0,0
1603061787062,9,1010123456026,75,,1,1,2,1,2,,0,0,2109,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,500,500,,0,0,0,0
1603061787312,9,1010123456026,75,,1,1,2,1,2,,5.69149,188,1768,0.04528,68,0,5,,1.75,16,0,0.1,7,14.2857,0,6.17135,31,,500,342,,0,0,0,2.375
1603061787562,9,1010123456026,75,,1,1,2,1,2,,7.5,234,90,0.088992,100,0,5.66667,,0,0,0,0,0,0,0,0,0,,204,192,,0,0,0,0
1603061787812,9,1010123456026,75,,1,1,2,1,2,,5.42125,273,0,0.071648,111,0,5,,0,0,0,0,0,0,0,0,0,,252,224,,0,0,0,0
1603061788062,9,1010123456026,75,,1,1,2,1,2,,5.02825,177,50,0.04416,71,0,5,,6.36364,33,0,0.1,13,15.3846,0,6.76262,31,,172,170,,0,0,0,2.90909
1603061788312,9,1010123456026,75,,1,1,2,1,2,,4.39013,223,0,0.046368,87,0,4.5,,0,0,0,0,0,0,0,0,0,,214,202,,0,0,0,0
1603061788562,9,1010123456026,75,,1,1,2,1,2,,3.50357,280,0,0.049792,112,0,0.1,,0,0,0,0,0,0,0,0,0,,250,234,,0,0,0,0
1603061788812,9,1010123456026,75,,1,1,2,1,2,,6.12727,165,0,0.05216,74,0,5.33333,,0,0,0,0,0,0,0,0,0,,136,134,,0,0,0,0
1603061789062,9,1010123456026,75,,1,1,2,1,2,,7.7551,98,116,0.034656,35,0,4,,2.44444,36,0,0.1,14,14.2857,0,6.51608,31,,82,78,,0,0,0,2.58333
1603061789312,9,1010123456026,75,,1,1,2,1,2,,5.47162,229,0,0.062496,97,0,5,,0,0,0,0,0,0,0,0,0,,198,186,,0,0,0,0
1603061789562,9,1010123456026,75,,1,1,2,1,2,,5.68098,163,0,0.0392289,59,0,5,,0,0,0,0,0,0,0,0,0,,134,130,,0,0,0,0
1603061789812,9,1010123456026,75,,1,1,2,1,2,,5.57778,135,29,0.035424,54,0,0.1,,0,0,0,0,0,0,0,0,0,,112,112,,0,0,0,0
1603061790062,9,1010123456026,75,,1,1,2,1,2,,5.35,80,158,0.025184,39,0,1,,4,25,0,0.1,10,0,0,7.94365,31,,220,208,,0,0,0,1.12
1603061790312,9,1010123456026,75,,1,1,2,1,2,,5.52381,189,0,0.049696,76,0,6.5,,0,0,0,0,0,0,0,0,0,,470,364,,0,0,0,0
1603061790562,9,1010123456026,75,,1,1,2,1,2,,6.16981,106,0,0.02896,40,0,5,,0,0,0,0,0,0,0,0,0,,96,84,,0,0,0,0
1603061790812,9,1010123456026,75,,1,1,2,1,2,,5.67702,161,7,0.040672,62,0,5,,0,0,0,0,0,0,0,0,0,,142,130,,0,0,0,0
1603061791062,9,1010123456026,75,,1,1,2,1,2,,5.58462,130,76,0.032864,50,0,5,,3.71429,7,0,0.1,3,0,0,8.77699,31,,110,104,,0,0,0,1
1603061791312,9,1010123456026,75,,1,1,2,1,2,,4.1483,236,54,0.04944,96,0,4.33333,,0,0,0,0,0,0,0,0,0,,222,190,,0,0,0,0
1603061791562,9,1010123456026,75,,1,1,2,1,2,,4.7663,368,0,0.089728,155,0,4.8,,0,0,0,0,0,0,0,0,0,,352,312,,0,0,0,0
1603061791812,9,1010123456026,75,,1,1,2,1,2,,12.339,59,0,0.038112,23,0,8,,0,0,0,0,0,0,0,0,0,,54,46,,0,0,0,0
1603061792062,9,1010123456026,75,,1,1,2,1,2,,6.81443,194,0,0.065152,78,0,4.75,,3.375,16,0,0.1,6,16.6667,0,5.63047,31,,156,156,,0,0,0,2.5
1603061792312,9,1010123456026,75,,1,1,2,1,2,,2.61127,355,327,0.050944,134,0,2.66667,,0,0,0,0,0,0,0,0,0,,418,362,,0,0,0,0
1603061792562,9,1010123456026,75,,1,1,2,1,2,,3.95918,196,0,0.042336,87,0,5.5,,0,0,0,0,0,0,0,0,0,,162,162,,0,0,0,0
1603061792812,9,1010123456026,75,,1,1,2,1,2,,8.37931,116,0,0.046272,46,0,0.1,,0,0,0,0,0,0,0,0,0,,110,92,,0,0,0,0
1603061793062,9,1010123456026,75,,1,1,2,1,2,,6.52381,210,0,0.064352,82,0,5,,3.14286,7,0,0.1,3,0,0,8.6784,31,,170,170,,0,0,0,1
1603061793312,9,1010123456026,75,,1,1,2,1,2,,5.60287,209,0,0.057696,88,0,5,,0,0,0,0,0,0,0,0,0,,170,170,,0,0,0,0
1603061793562,9,1010123456026,75,,1,1,2,1,2,,5.49479,192,0,0.049824,77,0,5,,0,0,0,0,0,0,0,0,0,,158,154,,0,0,0,0
1603061793812,9,1010123456026,75,,1,1,2,1,2,,5.73188,138,0,0.036992,55,0,0.1,,0,0,0,0,0,0,0,0,0,,130,110,,0,0,0,0
1603061794062,9,1010123456026,75,,1,1,2,1,2,,5.41317,167,0,0.042432,66,0,4.66667,,5.34483,29,0,0.1,11,27.2727,0,6.33053,31,,152,144,,0,0,0,3.86207
1603061794312,9,1010123456026,75,,1,1,2,1,2,,5.26531,49,0,0.01408,22,0,5,,0,0,0,0,0,0,0,0,0,,40,40,,0,0,0,0
1603061794562,9,1010123456026,75,,1,1,2,1,2,,6.42241,116,147,0.035936,45,0,6,,0,0,0,0,0,0,0,0,0,,94,94,,0,0,0,0
1603061794812,9,1010123456026,75,,1,1,2,1,2,,5.04138,145,560,0.032768,55,0,5,,0,0,0,0,0,0,0,0,0,,150,128,,0,0,0,0
1603061795062,9,1010123456026,75,,1,1,2,1,2,,5.46569,204,0,0.055616,86,0,5,,6.33333,21,0,0.1,8,0,0,9.91148,31,,242,166,,0,0,0,1.09524
1603061795312,9,1010123456026,75,,1,1,2,1,2,,6.43636,110,0,0.035936,45,0,10,,0,0,0,0,0,0,0,0,0,,90,90,,0,0,0,0
