Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1602211599517,10,1010123456003,72,,1,2,4,1,1,,18.2963,27,209,0.004832,4,0,12.6,,2,13,0,0.1,5,0,0,8.43948,31,,2,26,,0,0,0,1
1602211599767,10,1010123456003,72,,1,2,4,1,1,,22.4879,578,2680,0.932288,233,0,11.8571,,1.51323,189,0,0.133472,74,6.75676,0,5.93808,31,,329,478,,0,0,0,1.7619
1602211600017,10,1010123456003,72,,1,2,4,1,1,,18.4591,623,11085,0.726208,250,0,10,,0,0,0,0,0,0,0,0,0,,389,500,,0,0,0,0
1602211600267,10,1010123456003,72,,1,2,4,1,1,,20.7547,587,17776,0.783744,238,0,11,,0,0,0,0,0,0,0,0,0,,415,472,,0,0,0,0
1602211600517,10,1010123456003,72,,1,2,4,1,1,,20.7262,263,37465,0.352992,107,0,11,,0,0,0,0,0,0,0,0,0,,221,210,,0,0,0,0
1602211600767,10,1010123456003,72,,1,2,4,1,1,,20.7632,342,53965,0.460864,140,0,11,,2.2069,29,0,0.1,12,0,0,5.11147,31,,260,274,,0,0,0,1.10345
1602211601017,10,1010123456003,72,,1,2,4,1,1,,20.8144,291,72694,0.373728,113,0,11,,0,2,0,0.1,1,0,0,0,31,,153,232,,0,0,0,0
1602211601267,10,1010123456003,72,,1,2,4,1,1,,20.734,312,90389,0.399712,121,0,11,,0.1,5,0,0.1,2,0,0,5.00271,31,,126,252,,0,0,0,1
1602211601517,10,1010123456003,72,,1,2,4,1,1,,20.4387,310,106766,0.417472,130,0,11,,0,0,0,0,0,0,0,0,0,,190,256,,0,0,0,0
1602211601767,10,1010123456003,72,,1,2,4,1,1,,20.8095,315,124108,0.423232,128,0,11,,3.81395,43,0,0.1,17,0,0,10.5594,31,,216,256,,0,0,0,1.04651
1602211602017,10,1010123456003,72,,1,2,4,1,1,,20.6949,295,142265,0.390368,119,0,11,,0,0,0,0,0,0,0,0,0,,180,246,,0,0,0,0
1602211602267,10,1010123456003,72,,1,2,4,1,1,,20.4783,345,158793,0.4576,142,0,11,,0,4,0,0.1,2,0,0,0,31,,255,280,,0,0,0,0
1602211602517,10,1010123456003,72,,1,2,4,1,1,,20.6289,318,176626,0.3984,122,0,11,,0,0,0,0,0,0,0,0,0,,251,258,,0,0,0,0
1602211602767,10,1010123456003,72,,1,2,4,1,1,,20.6707,246,183868,0.346496,106,0,11,,0.1,45,0,0.1,18,0,0,3.7478,31,,192,216,,0,0,0,1
1602211603017,10,1010123456003,72,,1,2,4,1,1,,20.7729,317,183977,0.4288,130,0,9.33333,,0.1,3,0,0.1,1,0,0,3.27061,31,,238,290,,0,0,0,1
1602211603267,10,1010123456003,72,,1,2,4,1,1,,20.5847,118,183589,0.149568,46,0,8.5,,0,0,0,0,0,0,0,0,0,,213,236,,0,0,0,0
1602211603517,10,1010123456003,72,,1,2,4,1,1,,20.5143,280,184288,0.35248,109,0,11,,0,0,0,0,0,0,0,0,0,,249,222,,0,0,0,0
